individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,1,1,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,1,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,1,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,1,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,1,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,0.0,0.95,0.0
8,1,1,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,1,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,1,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,0.0,0.95,0.0
8,1,1,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,1,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,2,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,35.033252000000005,0.95,10.0
8,1,2,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,170.2318345,0.95,10.0
8,1,2,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,380.447565,0.95,9.0
8,1,2,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,162.7836495,0.95,10.0
8,1,2,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,0.0,0.95,0.0
8,1,2,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,44.836907,0.95,6.0
8,1,2,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,0.0,0.95,0.0
8,1,2,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,48.410242,0.95,2.0
8,1,2,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,61.030347,0.95,11.0
8,1,2,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,0.0,0.95,0.0
8,1,2,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,230.452928,0.95,11.0
8,1,2,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,107.219312,0.95,7.0
8,1,2,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,37.54825,0.95,7.0
8,1,2,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,0.0,0.95,0.0
8,1,2,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,229.122369,0.95,5.0
8,1,2,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,0.0,0.95,0.0
8,1,2,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,0.0,0.95,0.0
8,1,2,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,0.0,0.95,0.0
8,1,2,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,0.0,0.95,0.0
8,1,2,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,0.0,0.95,0.0
8,1,2,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,0.0,0.95,0.0
8,1,2,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,0.0,0.95,0.0
8,1,2,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,0.0,0.95,0.0
8,1,2,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,2,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,0.0,0.95,0.0
8,1,2,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,2,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,0.0,0.95,0.0
8,1,2,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,0.0,0.95,0.0
8,1,2,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,2,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,0.0,0.95,0.0
8,1,2,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,0.0,0.95,0.0
8,1,2,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,0.0,0.95,0.0
8,1,2,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,0.0,0.95,0.0
8,1,2,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,0.0,0.95,0.0
8,1,2,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,2,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,2,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,2,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,2,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,2,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,0.0,0.95,0.0
8,1,2,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,2,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,2,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,0.0,0.95,0.0
8,1,2,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,2,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,3,sfcr0-0,10.0,0.36609890311956406,0.9889427930116653,802.0,114.0,24,68.159324,0.95,1.0
8,1,3,sfcr0-1,10.0,0.7523293867707253,4.257458227872848,642.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr0-2,10.0,0.3487781211733818,1.3979247242212296,759.0,114.0,24,35.60140749999999,0.95,10.0
8,1,3,sfcr0-4,10.0,0.7523293867707253,4.257458227872848,792.0,114.0,12,187.401174,0.95,10.0
8,1,3,sfcr0-5,10.0,0.7523293867707253,4.257458227872848,686.0,114.0,8,379.407356,0.95,9.0
8,1,3,sfcr0-6,10.0,0.7523293867707253,4.257458227872848,1090.0,114.0,24,97.480356,0.95,11.0
8,1,3,sfcr0-7,10.0,0.7523293867707253,4.257458227872848,1065.0,114.0,14,0.0,0.95,0.0
8,1,3,sfcr0-8,10.0,0.3542307913303375,1.4481830686330794,847.0,114.0,22,31.457009499999998,0.95,10.0
8,1,3,sfcr0-9,10.0,0.7152725979685783,3.9224796801805497,931.0,114.0,20,0.0,0.95,0.0
8,1,3,sfcr0-11,10.0,0.6711911782622337,3.0185264378786085,731.0,114.0,18,28.603177,0.95,9.0
8,1,3,sfcr0-12,10.0,0.6861039102077484,4.560869929194451,782.0,114.0,16,151.091641,0.95,9.0
8,1,3,sfcr0-13,10.0,0.3542307913303375,1.4481830686330794,559.0,114.0,16,50.208472,0.95,1.0
8,1,3,sfcr0-14,10.0,0.6861039102077484,4.560869929194451,886.0,114.0,24,38.644307,0.95,11.0
8,1,3,sfcr1-0,10.0,0.7523293867707253,4.257458227872848,921.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr1-1,10.0,0.7152725979685783,3.9224796801805497,689.0,114.0,24,205.1111185,0.95,10.0
8,1,3,sfcr1-2,10.0,0.7152725979685783,3.9224796801805497,861.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr1-3,10.0,0.47854865342378616,1.9208748787641525,678.0,114.0,24,37.3284575,0.95,10.0
8,1,3,sfcr1-4,10.0,0.7152725979685783,4.560869929194451,864.0,114.0,20,643.510655,0.95,3.0
8,1,3,sfcr1-5,10.0,0.7523293867707253,4.257458227872848,836.0,114.0,24,255.775656,0.95,8.0
8,1,3,sfcr1-6,10.0,0.7523293867707253,4.560869929194451,950.0,114.0,16,612.501558,0.95,5.0
8,1,3,sfcr1-7,10.0,0.7523293867707253,4.257458227872848,1106.0,114.0,28,0.0,0.95,0.0
8,1,3,sfcr1-8,10.0,0.6861039102077484,4.560869929194451,944.0,114.0,26,54.492752499999995,0.95,10.0
8,1,3,sfcr1-9,10.0,0.7523293867707253,4.257458227872848,854.0,114.0,28,368.7590675,0.95,4.0
8,1,3,sfcr1-10,10.0,0.7152725979685783,3.9224796801805497,715.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr1-11,10.0,0.7523293867707253,4.560869929194451,1155.0,114.0,22,68.0457705,0.95,6.0
8,1,3,sfcr1-12,10.0,0.7523293867707253,4.560869929194451,926.0,114.0,28,0.0,0.95,0.0
8,1,3,sfcr1-13,10.0,0.7152725979685783,3.9224796801805497,1202.0,114.0,32,0.0,0.95,0.0
8,1,3,sfcr2-0,10.0,0.6861039102077484,4.560869929194451,1448.0,114.0,38,0.0,0.95,0.0
8,1,3,sfcr2-1,10.0,0.7152725979685783,3.9224796801805497,1112.0,114.0,36,0.0,0.95,0.0
8,1,3,sfcr2-2,10.0,0.6861039102077484,4.560869929194451,1019.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr2-3,10.0,0.7523293867707253,4.560869929194451,1209.0,114.0,40,0.0,0.95,0.0
8,1,3,sfcr2-4,10.0,0.7523293867707253,4.257458227872848,1444.0,114.0,40,0.0,0.95,0.0
8,1,3,sfcr2-5,10.0,0.7523293867707253,4.560869929194451,1523.0,114.0,38,0.0,0.95,0.0
8,1,3,sfcr2-6,10.0,0.7523293867707253,4.257458227872848,1289.0,114.0,30,0.0,0.95,0.0
8,1,3,sfcr2-7,10.0,0.7152725979685783,3.9224796801805497,1028.0,114.0,34,0.0,0.95,0.0
8,1,3,sfcr2-8,10.0,0.6711911782622337,3.0185264378786085,1059.0,114.0,32,0.0,0.95,0.0
8,1,3,sfcr2-9,10.0,0.47854865342378616,1.9208748787641525,875.0,114.0,30,0.0,0.95,0.0
8,1,3,sfcr2-10,10.0,0.7152725979685783,4.560869929194451,1197.0,114.0,40,0.0,0.95,0.0
8,1,3,sfcr2-11,10.0,0.3781988173723221,2.1742292821407316,991.0,114.0,40,0.0,0.95,0.0
8,1,3,sfcr2-12,10.0,0.47854865342378616,2.1742292821407316,1028.0,114.0,36,0.0,0.95,0.0
8,1,3,sfcr2-13,10.0,0.7523293867707253,4.257458227872848,1221.0,114.0,38,0.0,0.95,0.0
8,1,3,sfcr2-14,10.0,0.7152725979685783,3.9224796801805497,981.0,114.0,26,0.0,0.95,0.0
8,1,3,sfcr3-0,10.0,0.7523293867707253,4.257458227872848,1108.0,114.0,26,0.0,0.95,0.0
8,1,3,sfcr3-1,10.0,0.7523293867707253,4.257458227872848,759.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr3-2,10.0,0.7152725979685783,4.560869929194451,860.0,114.0,26,0.0,0.95,0.0
8,1,3,sfcr3-3,10.0,0.7523293867707253,4.560869929194451,881.0,114.0,28,0.0,0.95,0.0
8,1,3,sfcr3-4,10.0,0.37422166764736176,1.3573439925909043,881.0,114.0,28,0.0,0.95,0.0
8,1,3,sfcr3-5,10.0,0.6861039102077484,4.560869929194451,1084.0,114.0,30,0.0,0.95,0.0
8,1,3,sfcr3-6,10.0,0.6861039102077484,4.560869929194451,1145.0,114.0,32,0.0,0.95,0.0
8,1,3,sfcr3-7,10.0,0.6861039102077484,4.560869929194451,739.0,114.0,12,0.0,0.95,0.0
8,1,3,sfcr3-8,10.0,0.7523293867707253,4.257458227872848,821.0,114.0,10,0.0,0.95,0.0
8,1,3,sfcr3-9,10.0,0.7523293867707253,4.257458227872848,768.0,114.0,20,0.0,0.95,0.0
8,1,3,sfcr3-10,10.0,0.6711911782622337,3.0185264378786085,928.0,114.0,28,0.0,0.95,0.0
8,1,3,sfcr3-11,10.0,0.6861039102077484,4.560869929194451,934.0,114.0,32,0.0,0.95,0.0
8,1,3,sfcr3-12,10.0,0.7152725979685783,4.560869929194451,959.0,114.0,24,0.0,0.95,0.0
8,1,3,sfcr3-13,10.0,0.7152725979685783,3.9224796801805497,854.0,114.0,20,0.0,0.95,0.0
8,1,3,sfcr3-14,10.0,0.7523293867707253,4.257458227872848,944.0,114.0,14,0.0,0.95,0.0
8,1,4,sfcr0-0,13.0,0.41854870319366455,0.9894721984863282,1042.6000000000001,148.2,24,34.945337,0.95,9.0
8,1,4,sfcr0-1,13.0,0.8465732932090759,4.258925142884254,834.5999999999999,148.2,24,0.0,0.95,0.0
8,1,4,sfcr0-2,13.0,0.39246419817209244,1.3984298676252365,986.7,148.2,24,34.896846,0.95,10.0
8,1,4,sfcr0-4,13.0,0.8465732932090759,4.258925142884254,1029.6000000000001,148.2,12,92.5195215,0.95,10.0
8,1,4,sfcr0-5,13.0,0.8465732932090759,4.258925142884254,891.8,148.2,8,255.010158,0.95,14.0
8,1,4,sfcr0-6,13.0,0.8465732932090759,4.258925142884254,1417.0,148.2,24,112.379224,0.95,9.0
8,1,4,sfcr0-7,13.0,0.8465732932090759,4.258925142884254,1384.5,148.2,14,443.351312,0.95,3.0
8,1,4,sfcr0-8,13.0,0.4002961814403534,1.4488430798053742,1101.1,148.2,22,31.618721,0.95,10.0
8,1,4,sfcr0-9,13.0,0.8088649436831474,3.924333280324936,1210.3,148.2,20,47.124196,0.95,1.0
8,1,4,sfcr0-11,13.0,0.7653549239039421,3.0203759133815766,950.3000000000002,148.2,18,35.317186,0.95,10.0
8,1,4,sfcr0-12,13.0,0.789779432117939,4.564279863238335,1016.5999999999999,148.2,16,157.057126,0.95,9.0
