individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
4,7,3,sfcr0-11,10.0,0.5668777078390121,2.4183917880058288,985.0,114.0,28,71.752227,0.95,9.0
4,7,3,sfcr0-12,10.0,0.5948548913002014,2.554245537519455,953.0,114.0,24,80.77642750000001,0.95,12.0
4,7,3,sfcr0-13,10.0,0.6647244617342949,2.718098822236061,579.0,114.0,12,0.0,0.95,0.0
4,7,3,sfcr0-14,10.0,0.5948548913002014,2.554245537519455,707.0,114.0,16,93.831033,0.95,7.0
4,7,3,sfcr1-0,10.0,0.6647244617342949,2.718098822236061,894.0,114.0,32,48.583741,0.95,9.0
4,7,3,sfcr1-1,10.0,0.5948548913002014,2.554245537519455,957.0,114.0,22,158.6233095,0.95,2.0
4,7,3,sfcr1-2,10.0,0.5668777078390121,2.4183917880058288,1119.0,114.0,22,107.5682175,0.95,10.0
4,7,3,sfcr1-3,10.0,0.5948548913002014,2.554245537519455,938.0,114.0,32,0.0,0.95,0.0
4,7,3,sfcr1-4,10.0,0.6647244617342949,2.718098822236061,747.0,114.0,20,168.730845,0.95,8.0
4,7,3,sfcr1-5,10.0,0.40122025460004807,1.7830914348363875,677.0,114.0,20,137.2970965,0.95,4.0
4,7,3,sfcr1-6,10.0,0.6647244617342949,2.9911582350730894,892.0,114.0,18,0.0,0.95,0.0
4,7,3,sfcr1-7,10.0,0.6647244617342949,2.9911582350730894,967.0,114.0,28,0.0,0.95,0.0
4,7,3,sfcr1-8,10.0,0.6647244617342949,2.718098822236061,982.0,114.0,28,0.0,0.95,0.0
4,7,3,sfcr1-9,10.0,0.6352832242846489,2.9911582350730894,855.0,114.0,30,0.0,0.95,0.0
4,7,3,sfcr1-10,10.0,0.5948548913002014,2.554245537519455,718.0,114.0,16,0.0,0.95,0.0
4,7,3,sfcr1-11,10.0,0.6647244617342949,2.718098822236061,1135.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr1-12,10.0,0.40122025460004807,1.7830914348363875,679.0,114.0,16,0.0,0.95,0.0
4,7,3,sfcr1-13,10.0,0.6647244617342949,2.9911582350730894,962.0,114.0,20,0.0,0.95,0.0
4,7,3,sfcr1-14,10.0,0.5668777078390121,2.4183917880058288,697.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr2-0,10.0,0.6647244617342949,2.718098822236061,1065.0,114.0,20,0.0,0.95,0.0
4,7,3,sfcr2-1,10.0,0.6647244617342949,2.718098822236061,1088.0,114.0,40,0.0,0.95,0.0
4,7,3,sfcr2-2,10.0,0.6647244617342949,2.9911582350730894,1131.0,114.0,32,0.0,0.95,0.0
4,7,3,sfcr2-3,10.0,0.6352832242846489,2.9911582350730894,953.0,114.0,32,0.0,0.95,0.0
4,7,3,sfcr2-4,10.0,0.6352832242846489,2.9911582350730894,962.0,114.0,40,0.0,0.95,0.0
4,7,3,sfcr2-6,10.0,0.6647244617342949,2.718098822236061,691.0,114.0,20,0.0,0.95,0.0
4,7,3,sfcr2-7,10.0,0.6352832242846489,2.9911582350730894,1230.0,114.0,38,0.0,0.95,0.0
4,7,3,sfcr2-8,10.0,0.5948548913002014,2.554245537519455,1098.0,114.0,32,0.0,0.95,0.0
4,7,3,sfcr2-9,10.0,0.6647244617342949,2.718098822236061,731.0,114.0,22,0.0,0.95,0.0
4,7,3,sfcr2-11,10.0,0.6647244617342949,2.9911582350730894,1235.0,114.0,34,0.0,0.95,0.0
4,7,3,sfcr2-12,10.0,0.6647244617342949,2.718098822236061,985.0,114.0,40,0.0,0.95,0.0
4,7,3,sfcr2-13,10.0,0.6647244617342949,2.718098822236061,1079.0,114.0,38,0.0,0.95,0.0
4,7,3,sfcr2-14,10.0,0.4554465785622597,1.8476304054260253,799.0,114.0,32,0.0,0.95,0.0
4,7,3,sfcr3-0,10.0,0.6352832242846489,2.9911582350730894,619.0,114.0,12,0.0,0.95,0.0
4,7,3,sfcr3-1,10.0,0.5668777078390121,2.4183917880058288,771.0,114.0,20,0.0,0.95,0.0
4,7,3,sfcr3-2,10.0,0.6352832242846489,2.9911582350730894,1061.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr3-3,10.0,0.5668777078390121,2.4183917880058288,915.0,114.0,30,0.0,0.95,0.0
4,7,3,sfcr3-4,10.0,0.39664655923843384,1.391371914744377,799.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr3-5,10.0,0.5668777078390121,2.4183917880058288,884.0,114.0,28,0.0,0.95,0.0
4,7,3,sfcr3-6,10.0,0.6352832242846489,2.9911582350730894,1171.0,114.0,22,0.0,0.95,0.0
4,7,3,sfcr3-7,10.0,0.6352832242846489,2.9911582350730894,902.0,114.0,26,0.0,0.95,0.0
4,7,3,sfcr3-8,10.0,0.5948548913002014,2.554245537519455,1181.0,114.0,30,0.0,0.95,0.0
4,7,3,sfcr3-10,10.0,0.6352832242846489,2.9911582350730894,858.0,114.0,24,0.0,0.95,0.0
4,7,3,sfcr3-11,10.0,0.5948548913002014,2.554245537519455,1123.0,114.0,26,0.0,0.95,0.0
4,7,3,sfcr3-12,10.0,0.6647244617342949,2.718098822236061,1006.0,114.0,30,0.0,0.95,0.0
4,7,3,sfcr3-13,10.0,0.3988148346543312,1.7830914348363875,615.0,114.0,16,0.0,0.95,0.0
4,7,3,sfcr3-14,10.0,0.6647244617342949,2.9911582350730894,905.0,114.0,20,0.0,0.95,0.0
4,7,4,sfcr0-0,13.0,0.7568770572543144,2.7196129500865935,1303.8999999999999,148.2,18,168.790629,0.95,11.0
4,7,4,sfcr0-1,13.0,0.7229013368487358,2.9927499860525133,1311.6999999999998,148.2,18,85.254184,0.95,9.0
4,7,4,sfcr0-2,13.0,0.7229013368487358,2.9927499860525133,1094.6,148.2,24,117.980761,0.95,9.0
4,7,4,sfcr0-3,13.0,0.5886261314153671,2.058542475104332,742.3,148.2,16,163.072638,0.95,11.0
4,7,4,sfcr0-4,13.0,0.7568770572543144,2.7196129500865935,1443.0,148.2,22,120.741918,0.95,11.0
4,7,4,sfcr0-5,13.0,0.6761913001537323,2.555453139543533,1064.7,148.2,24,91.3212015,0.95,8.0
4,7,4,sfcr0-6,13.0,0.6476862132549286,2.4196474134922026,1346.8,148.2,26,147.020478,0.95,11.0
4,7,4,sfcr0-7,13.0,0.7229013368487358,2.9927499860525133,859.3,148.2,12,113.407735,0.95,3.0
4,7,4,sfcr0-8,13.0,0.6761913001537323,2.555453139543533,969.8,148.2,24,217.63313349999999,0.95,2.0
4,7,4,sfcr0-9,13.0,0.6476862132549286,2.4196474134922026,1089.4,148.2,20,76.7029995,0.95,10.0
