individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,1,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,0.0,0.95,0.0
3,9,1,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,0.0,0.95,0.0
3,9,1,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,0.0,0.95,0.0
3,9,1,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,0.0,0.95,0.0
3,9,1,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,0.0,0.95,0.0
3,9,1,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,0.0,0.95,0.0
3,9,1,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,1,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,0.0,0.95,0.0
3,9,1,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,0.0,0.95,0.0
3,9,1,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,0.0,0.95,0.0
3,9,1,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,0.0,0.95,0.0
3,9,1,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,0.0,0.95,0.0
3,9,1,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,0.0,0.95,0.0
3,9,1,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,0.0,0.95,0.0
3,9,1,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,0.0,0.95,0.0
3,9,1,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,1,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,0.0,0.95,0.0
3,9,1,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,0.0,0.95,0.0
3,9,1,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,1,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,0.0,0.95,0.0
3,9,2,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,36.144447,0.95,10.0
3,9,2,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,93.499158,0.95,11.0
3,9,2,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,29.7490735,0.95,10.0
3,9,2,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,38.6021335,0.95,2.0
3,9,2,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,30.980117999999997,0.95,10.0
3,9,2,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,31.672712,0.95,11.0
3,9,2,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,29.414821500000002,0.95,10.0
3,9,2,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,80.787626,0.95,9.0
3,9,2,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,46.291426,0.95,10.0
3,9,2,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,0.0,0.95,0.0
3,9,2,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,35.5054705,0.95,10.0
3,9,2,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,76.265089,0.95,5.0
3,9,2,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,0.0,0.95,0.0
3,9,2,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,44.183882,0.95,10.0
3,9,2,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,0.0,0.95,0.0
3,9,2,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,0.0,0.95,0.0
3,9,2,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,49.202792,0.95,11.0
3,9,2,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,225.755799,0.95,3.0
3,9,2,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,0.0,0.95,0.0
3,9,2,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,0.0,0.95,0.0
3,9,2,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,0.0,0.95,0.0
3,9,2,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,90.686404,0.95,7.0
3,9,2,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,0.0,0.95,0.0
3,9,2,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,0.0,0.95,0.0
3,9,2,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,0.0,0.95,0.0
3,9,2,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,0.0,0.95,0.0
3,9,2,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,0.0,0.95,0.0
3,9,2,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,0.0,0.95,0.0
3,9,2,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,0.0,0.95,0.0
3,9,2,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,0.0,0.95,0.0
3,9,2,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,0.0,0.95,0.0
3,9,2,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,0.0,0.95,0.0
3,9,2,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,2,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,0.0,0.95,0.0
3,9,2,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,2,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,0.0,0.95,0.0
3,9,3,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,116.480091,0.95,9.0
3,9,3,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,94.715378,0.95,11.0
3,9,3,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,59.320170000000005,0.95,10.0
3,9,3,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,33.40021,0.95,10.0
3,9,3,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,31.438282,0.95,10.0
3,9,3,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,30.504414,0.95,9.0
3,9,3,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,29.411144,0.95,9.0
3,9,3,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,169.012897,0.95,11.0
3,9,3,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,30.851010000000002,0.95,8.0
3,9,3,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,69.580917,0.95,1.0
3,9,3,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,35.523996,0.95,10.0
3,9,3,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,43.8012905,0.95,8.0
3,9,3,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,73.105024,0.95,6.0
3,9,3,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,224.427574,0.95,1.0
3,9,3,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,0.0,0.95,0.0
3,9,3,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,43.3195865,0.95,10.0
3,9,3,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,0.0,0.95,0.0
3,9,3,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,0.0,0.95,0.0
3,9,3,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,46.953694,0.95,7.0
3,9,3,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,47.416891500000006,0.95,10.0
3,9,3,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,46.037549,0.95,11.0
3,9,3,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,0.0,0.95,0.0
3,9,3,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,0.0,0.95,0.0
3,9,3,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,0.0,0.95,0.0
3,9,3,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,50.218815,0.95,10.0
3,9,3,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,0.0,0.95,0.0
3,9,3,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,0.0,0.95,0.0
3,9,3,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,0.0,0.95,0.0
3,9,3,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,0.0,0.95,0.0
3,9,3,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,0.0,0.95,0.0
3,9,3,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,0.0,0.95,0.0
3,9,3,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,0.0,0.95,0.0
3,9,3,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,0.0,0.95,0.0
3,9,3,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,0.0,0.95,0.0
3,9,3,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,0.0,0.95,0.0
3,9,3,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,0.0,0.95,0.0
3,9,3,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,0.0,0.95,0.0
3,9,3,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,0.0,0.95,0.0
3,9,3,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,0.0,0.95,0.0
3,9,4,sfcr0-0,13.0,0.7588547617197037,3.4126791834831236,1050.3999999999999,148.2,24,122.414579,0.95,12.0
3,9,4,sfcr0-1,13.0,0.7588547617197037,3.4126791834831236,1297.3999999999999,148.2,24,95.759963,0.95,9.0
3,9,4,sfcr0-2,13.0,0.5989599600434303,2.4206217557191847,1299.9999999999998,148.2,24,0.0,0.95,0.0
3,9,4,sfcr0-3,13.0,0.4646832048892975,2.4206217557191847,985.4000000000001,148.2,20,31.834588000000004,0.95,10.0
3,9,4,sfcr0-4,13.0,0.43095390498638153,1.4911972999572753,990.6,148.2,20,34.600939,0.95,9.0
3,9,4,sfcr0-5,13.0,0.4808512553572655,1.3947532624006271,1133.6,148.2,24,0.0,0.95,0.0
3,9,4,sfcr0-7,13.0,0.5967166125774384,2.100769704580307,1011.4000000000001,148.2,20,30.73944,0.95,9.0
3,9,4,sfcr0-8,13.0,0.5967166125774384,2.100769704580307,973.7,148.2,20,35.662086,0.95,9.0
3,9,4,sfcr0-9,13.0,0.7588547617197037,3.4126791834831236,1081.5999999999997,148.2,18,27.45251,0.95,11.0
3,9,4,sfcr0-10,13.0,0.7588547617197037,3.4126791834831236,1416.9999999999998,148.2,22,85.150878,0.95,10.0
3,9,4,sfcr0-11,13.0,0.5989599600434303,2.5663323760032655,1227.2,148.2,20,80.123793,0.95,11.0
