individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
15,6,0,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,0.0,0.95,0.0
15,6,0,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,0.0,0.95,0.0
15,6,0,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,0.0,0.95,0.0
15,6,0,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,0.0,0.95,0.0
15,6,0,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,0,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,0.0,0.95,0.0
15,6,0,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,0,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,0.0,0.95,0.0
15,6,0,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,0.0,0.95,0.0
15,6,0,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,0.0,0.95,0.0
15,6,0,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,0.0,0.95,0.0
15,6,0,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,0.0,0.95,0.0
15,6,0,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,0,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,0.0,0.95,0.0
15,6,0,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,0.0,0.95,0.0
15,6,1,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,31.205763,0.95,11.0
15,6,1,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,0.0,0.95,0.0
15,6,1,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,0.0,0.95,0.0
15,6,1,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,0.0,0.95,0.0
15,6,1,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,95.745774,0.95,1.0
15,6,1,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,28.265244,0.95,7.0
15,6,1,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,38.510967,0.95,8.0
15,6,1,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,0.0,0.95,0.0
15,6,1,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,55.61407,0.95,9.0
15,6,1,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,0.0,0.95,0.0
15,6,1,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,224.26347800000002,0.95,8.0
15,6,1,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,142.636328,0.95,9.0
15,6,1,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,0.0,0.95,0.0
15,6,1,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,0.0,0.95,0.0
15,6,1,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,0.0,0.95,0.0
15,6,1,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,0.0,0.95,0.0
15,6,1,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,0.0,0.95,0.0
15,6,1,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,0.0,0.95,0.0
15,6,1,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,0.0,0.95,0.0
15,6,1,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,0.0,0.95,0.0
15,6,1,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,1,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,1,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,0.0,0.95,0.0
15,6,1,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,0.0,0.95,0.0
15,6,1,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,0.0,0.95,0.0
15,6,1,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,0.0,0.95,0.0
15,6,1,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,1,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,0.0,0.95,0.0
15,6,1,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,1,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,0.0,0.95,0.0
15,6,1,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,0.0,0.95,0.0
15,6,1,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,0.0,0.95,0.0
15,6,1,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,0.0,0.95,0.0
15,6,1,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,0.0,0.95,0.0
15,6,1,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,1,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,0.0,0.95,0.0
15,6,1,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,0.0,0.95,0.0
15,6,2,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,0.0,0.95,0.0
15,6,2,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,30.036023999999998,0.95,10.0
15,6,2,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,0.0,0.95,0.0
15,6,2,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,39.211114499999994,0.95,6.0
15,6,2,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,0.0,0.95,0.0
15,6,2,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,0.0,0.95,0.0
15,6,2,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,174.1019865,0.95,12.0
15,6,2,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,29.9355815,0.95,10.0
15,6,2,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,20.890605,0.95,11.0
15,6,2,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,0.0,0.95,0.0
15,6,2,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,33.968868,0.95,9.0
15,6,2,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,0.0,0.95,0.0
15,6,2,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,84.20271199999999,0.95,10.0
15,6,2,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,209.6986555,0.95,4.0
15,6,2,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,122.877016,0.95,11.0
15,6,2,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,0.0,0.95,0.0
15,6,2,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,0.0,0.95,0.0
15,6,2,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,123.9738035,0.95,4.0
15,6,2,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,0.0,0.95,0.0
15,6,2,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,0.0,0.95,0.0
15,6,2,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,0.0,0.95,0.0
15,6,2,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,0.0,0.95,0.0
15,6,2,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,0.0,0.95,0.0
15,6,2,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,0.0,0.95,0.0
15,6,2,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,0.0,0.95,0.0
15,6,2,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,2,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,2,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,0.0,0.95,0.0
15,6,2,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,0.0,0.95,0.0
15,6,2,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,0.0,0.95,0.0
15,6,2,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,0.0,0.95,0.0
15,6,2,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,0.0,0.95,0.0
15,6,2,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,2,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,0.0,0.95,0.0
15,6,2,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,2,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,0.0,0.95,0.0
15,6,2,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,0.0,0.95,0.0
15,6,2,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,0.0,0.95,0.0
15,6,2,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,0.0,0.95,0.0
15,6,2,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,0.0,0.95,0.0
15,6,2,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,2,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,0.0,0.95,0.0
15,6,2,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,0.0,0.95,0.0
15,6,3,sfcr0-0,10.0,0.84383574873209,2.75732901096344,681.0,114.0,12,0.0,0.95,0.0
15,6,3,sfcr0-1,10.0,0.400973878800869,1.7503199934959413,793.0,114.0,20,30.9590855,0.95,10.0
15,6,3,sfcr0-2,10.0,0.503290519118309,3.3424787163734435,773.0,114.0,24,236.6888305,0.95,8.0
15,6,3,sfcr0-3,10.0,0.5794229507446289,2.987920826673508,522.0,114.0,8,144.251486,0.95,5.0
15,6,3,sfcr0-4,10.0,0.5794229507446289,2.987920826673508,668.0,114.0,24,100.35856700000001,0.95,2.0
15,6,3,sfcr0-5,10.0,0.84383574873209,2.670429390668869,755.0,114.0,24,34.857969,0.95,9.0
15,6,3,sfcr0-6,10.0,0.3993777707219124,1.4015003442764282,685.0,114.0,16,48.866558,0.95,1.0
15,6,3,sfcr0-7,10.0,0.503290519118309,3.3424787163734435,692.0,114.0,20,0.0,0.95,0.0
15,6,3,sfcr0-8,10.0,0.503290519118309,3.3424787163734435,869.0,114.0,22,63.7520405,0.95,10.0
15,6,3,sfcr0-9,10.0,0.84383574873209,2.670429390668869,723.0,114.0,16,28.019978,0.95,11.0
15,6,3,sfcr0-10,10.0,0.2927774712443352,1.7277261912822723,638.0,114.0,12,36.766058,0.95,10.0
15,6,3,sfcr0-11,10.0,0.84383574873209,2.670429390668869,685.0,114.0,16,0.0,0.95,0.0
15,6,3,sfcr0-12,10.0,0.84383574873209,2.670429390668869,712.0,114.0,24,86.0595965,0.95,10.0
15,6,3,sfcr0-13,10.0,0.49345631897449493,2.75732901096344,789.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr0-14,10.0,0.400973878800869,1.7503199934959413,612.0,114.0,16,0.0,0.95,0.0
15,6,3,sfcr1-0,10.0,0.84383574873209,3.3424787163734435,792.0,114.0,26,83.336197,0.95,9.0
15,6,3,sfcr1-1,10.0,0.84383574873209,2.987920826673508,857.0,114.0,28,192.867532,0.95,9.0
15,6,3,sfcr1-2,10.0,0.84383574873209,2.987920826673508,806.0,114.0,28,126.244329,0.95,11.0
15,6,3,sfcr1-3,10.0,0.503290519118309,3.3424787163734435,979.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr1-4,10.0,0.5794229507446289,3.2329564869403837,803.0,114.0,20,0.0,0.95,0.0
15,6,3,sfcr1-5,10.0,0.84383574873209,3.2329564869403837,981.0,114.0,18,0.0,0.95,0.0
15,6,3,sfcr1-6,10.0,0.84383574873209,2.987920826673508,862.0,114.0,26,271.173434,0.95,9.0
15,6,3,sfcr1-7,10.0,0.503290519118309,3.3424787163734435,978.0,114.0,28,0.0,0.95,0.0
15,6,3,sfcr1-8,10.0,0.4981176629662514,3.2329564869403837,855.0,114.0,22,0.0,0.95,0.0
15,6,3,sfcr1-9,10.0,0.5794229507446289,2.987920826673508,792.0,114.0,20,0.0,0.95,0.0
15,6,3,sfcr1-10,10.0,0.84383574873209,2.670429390668869,807.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr1-11,10.0,0.84383574873209,2.75732901096344,1121.0,114.0,28,0.0,0.95,0.0
15,6,3,sfcr1-12,10.0,0.4981176629662514,3.2329564869403837,824.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr1-14,10.0,0.5794229507446289,2.987920826673508,838.0,114.0,14,0.0,0.95,0.0
15,6,3,sfcr2-0,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr2-1,10.0,0.84383574873209,3.2329564869403837,1032.0,114.0,34,0.0,0.95,0.0
15,6,3,sfcr2-2,10.0,0.49345631897449493,2.75732901096344,1104.0,114.0,36,0.0,0.95,0.0
15,6,3,sfcr2-3,10.0,0.84383574873209,3.2329564869403837,1181.0,114.0,40,0.0,0.95,0.0
15,6,3,sfcr2-4,10.0,0.84383574873209,3.3424787163734435,1349.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr2-5,10.0,0.5794229507446289,2.987920826673508,1003.0,114.0,40,0.0,0.95,0.0
15,6,3,sfcr2-6,10.0,0.84383574873209,3.3424787163734435,844.0,114.0,22,0.0,0.95,0.0
15,6,3,sfcr2-7,10.0,0.5794229507446289,3.3424787163734435,952.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr2-8,10.0,0.503290519118309,3.3424787163734435,953.0,114.0,28,0.0,0.95,0.0
15,6,3,sfcr2-9,10.0,0.84383574873209,3.3424787163734435,1212.0,114.0,36,0.0,0.95,0.0
15,6,3,sfcr2-10,10.0,0.84383574873209,3.2329564869403837,1357.0,114.0,36,0.0,0.95,0.0
15,6,3,sfcr2-11,10.0,0.49345631897449493,2.75732901096344,1185.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr2-12,10.0,0.84383574873209,3.2329564869403837,1136.0,114.0,36,0.0,0.95,0.0
15,6,3,sfcr2-13,10.0,0.5794229507446289,2.987920826673508,829.0,114.0,30,0.0,0.95,0.0
15,6,3,sfcr2-14,10.0,0.84383574873209,2.670429390668869,887.0,114.0,20,0.0,0.95,0.0
15,6,3,sfcr3-0,10.0,0.4981176629662514,3.2329564869403837,1151.0,114.0,34,0.0,0.95,0.0
15,6,3,sfcr3-1,10.0,0.5794229507446289,3.3424787163734435,1156.0,114.0,22,0.0,0.95,0.0
15,6,3,sfcr3-2,10.0,0.5794229507446289,2.987920826673508,993.0,114.0,28,0.0,0.95,0.0
15,6,3,sfcr3-3,10.0,0.84383574873209,3.3424787163734435,966.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr3-5,10.0,0.5794229507446289,3.3424787163734435,860.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr3-6,10.0,0.84383574873209,3.2329564869403837,1057.0,114.0,30,0.0,0.95,0.0
15,6,3,sfcr3-7,10.0,0.84383574873209,2.7365449130535127,816.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr3-8,10.0,0.84383574873209,2.7365449130535127,829.0,114.0,24,0.0,0.95,0.0
15,6,3,sfcr3-9,10.0,0.84383574873209,3.3424787163734435,1316.0,114.0,30,0.0,0.95,0.0
15,6,3,sfcr3-10,10.0,0.4981176629662514,3.2329564869403837,890.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr3-11,10.0,0.4981176629662514,3.2329564869403837,684.0,114.0,18,0.0,0.95,0.0
15,6,3,sfcr3-12,10.0,0.84383574873209,2.670429390668869,1137.0,114.0,32,0.0,0.95,0.0
15,6,3,sfcr3-13,10.0,0.84383574873209,2.7365449130535127,1213.0,114.0,28,0.0,0.95,0.0
15,6,4,sfcr0-0,13.0,0.9541805386543274,2.758905237913132,885.3,148.2,12,0.0,0.95,0.0
15,6,4,sfcr0-1,13.0,0.4575086981058121,1.7513550877571107,1030.9,148.2,20,30.9623165,0.95,10.0
15,6,4,sfcr0-2,13.0,0.5653969794511795,3.3436556607484818,1004.8999999999999,148.2,24,92.07523,0.95,11.0
15,6,4,sfcr0-3,13.0,0.6539088264107704,2.9890492290258406,678.5999999999999,148.2,8,368.598854,0.95,9.0
15,6,4,sfcr0-4,13.0,0.6539088264107704,2.9890492290258406,868.3999999999999,148.2,24,265.402616,0.95,11.0
15,6,4,sfcr0-5,13.0,0.9541805386543274,2.671527034044266,981.5,148.2,24,90.2759415,0.95,10.0
15,6,4,sfcr0-6,13.0,0.45099392533302307,1.4019986242055893,890.4999999999998,148.2,16,36.4540695,0.95,10.0
15,6,4,sfcr0-7,13.0,0.5659354478120804,3.3436556607484818,899.5999999999999,148.2,20,0.0,0.95,0.0
15,6,4,sfcr0-8,13.0,0.5653969794511795,3.3436556607484818,1129.6999999999998,148.2,22,70.62858,0.95,11.0
15,6,4,sfcr0-9,13.0,0.9541805386543274,2.671527034044266,939.9000000000001,148.2,16,29.1598635,0.95,10.0
15,6,4,sfcr0-10,13.0,0.32877936214208603,1.7284292489290238,829.3999999999999,148.2,12,21.222585,0.95,9.0
15,6,4,sfcr0-11,13.0,0.9541805386543274,2.671527034044266,890.4999999999999,148.2,16,0.0,0.95,0.0
