individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
5,6,0,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,0.0,0.95,0.0
5,6,0,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,0,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,0.0,0.95,0.0
5,6,0,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,0.0,0.95,0.0
5,6,0,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,0.0,0.95,0.0
5,6,0,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,0.0,0.95,0.0
5,6,0,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,0.0,0.95,0.0
5,6,0,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,0.0,0.95,0.0
5,6,0,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,0.0,0.95,0.0
5,6,0,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,0.0,0.95,0.0
5,6,0,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,0.0,0.95,0.0
5,6,0,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,0.0,0.95,0.0
5,6,0,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,0,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,1,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,103.392749,0.95,10.0
5,6,1,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,202.455215,0.95,3.0
5,6,1,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,105.632177,0.95,9.0
5,6,1,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,0.0,0.95,0.0
5,6,1,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,32.615838499999995,0.95,10.0
5,6,1,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,165.248893,0.95,10.0
5,6,1,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,36.262361999999996,0.95,10.0
5,6,1,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,0.0,0.95,0.0
5,6,1,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,53.642732,0.95,1.0
5,6,1,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,82.9824205,0.95,2.0
5,6,1,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,71.005626,0.95,7.0
5,6,1,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,0.0,0.95,0.0
5,6,1,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,0.0,0.95,0.0
5,6,1,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,0.0,0.95,0.0
5,6,1,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,0.0,0.95,0.0
5,6,1,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,0.0,0.95,0.0
5,6,1,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,0.0,0.95,0.0
5,6,1,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,0.0,0.95,0.0
5,6,1,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,0.0,0.95,0.0
5,6,1,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,0.0,0.95,0.0
5,6,1,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,0.0,0.95,0.0
5,6,1,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,0.0,0.95,0.0
5,6,1,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,0.0,0.95,0.0
5,6,1,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,1,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,0.0,0.95,0.0
5,6,1,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,0.0,0.95,0.0
5,6,1,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,0.0,0.95,0.0
5,6,1,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,0.0,0.95,0.0
5,6,1,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,0.0,0.95,0.0
5,6,1,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,0.0,0.95,0.0
5,6,1,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,0.0,0.95,0.0
5,6,1,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,0.0,0.95,0.0
5,6,1,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,0.0,0.95,0.0
5,6,1,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,0.0,0.95,0.0
5,6,1,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,1,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,2,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,198.009735,0.95,12.0
5,6,2,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,269.350912,0.95,15.0
5,6,2,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,107.822366,0.95,11.0
5,6,2,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,129.11843149999999,0.95,10.0
5,6,2,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,30.460831,0.95,10.0
5,6,2,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,504.716792,0.95,3.0
5,6,2,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,36.241444,0.95,10.0
5,6,2,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,31.4758825,0.95,8.0
5,6,2,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,94.85749,0.95,11.0
5,6,2,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,79.70553,0.95,9.0
5,6,2,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,73.4330925,0.95,10.0
5,6,2,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,45.0128245,0.95,12.0
5,6,2,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,31.896602,0.95,5.0
5,6,2,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,53.8729975,0.95,2.0
5,6,2,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,40.49211,0.95,3.0
5,6,2,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,0.0,0.95,0.0
5,6,2,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,0.0,0.95,0.0
5,6,2,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,0.0,0.95,0.0
5,6,2,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,0.0,0.95,0.0
5,6,2,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,0.0,0.95,0.0
5,6,2,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,0.0,0.95,0.0
5,6,2,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,0.0,0.95,0.0
5,6,2,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,0.0,0.95,0.0
5,6,2,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,0.0,0.95,0.0
5,6,2,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,2,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,0.0,0.95,0.0
5,6,2,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,0.0,0.95,0.0
5,6,2,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,0.0,0.95,0.0
5,6,2,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,0.0,0.95,0.0
5,6,2,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,0.0,0.95,0.0
5,6,2,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,0.0,0.95,0.0
5,6,2,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,0.0,0.95,0.0
5,6,2,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,0.0,0.95,0.0
5,6,2,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,0.0,0.95,0.0
5,6,2,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,0.0,0.95,0.0
5,6,2,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,2,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,3,sfcr0-0,10.0,0.7690460607409477,3.6410392969846725,620.0,114.0,16,155.374001,0.95,8.0
5,6,3,sfcr0-1,10.0,0.5982388705015182,2.5550810635089873,668.0,114.0,12,46.170087499999994,0.95,10.0
5,6,3,sfcr0-2,10.0,0.6204747781157494,2.5550810635089873,1088.0,114.0,24,206.189318,0.95,9.0
5,6,3,sfcr0-3,10.0,0.7093955725431442,3.69522987306118,676.0,114.0,12,126.169426,0.95,11.0
5,6,3,sfcr0-4,10.0,0.6204747781157494,2.206271657347679,978.0,114.0,20,31.3142295,0.95,10.0
5,6,3,sfcr0-5,10.0,0.7093955725431442,3.69522987306118,646.0,114.0,24,407.39628,0.95,16.0
5,6,3,sfcr0-6,10.0,0.5439257323741913,1.6754595756530761,693.0,114.0,24,35.750612000000004,0.95,10.0
5,6,3,sfcr0-7,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,18,30.238926,0.95,10.0
5,6,3,sfcr0-8,10.0,0.7093955725431442,3.69522987306118,961.0,114.0,18,62.971032,0.95,10.0
5,6,3,sfcr0-9,10.0,0.48034823685884476,2.68941153883934,775.0,114.0,24,162.579227,0.95,7.0
5,6,3,sfcr0-11,10.0,0.6204747781157494,2.68941153883934,1054.0,114.0,24,90.493506,0.95,9.0
5,6,3,sfcr0-12,10.0,0.7690460607409477,3.6410392969846725,891.0,114.0,20,35.214209499999996,0.95,10.0
5,6,3,sfcr0-13,10.0,0.7093955725431442,3.69522987306118,959.0,114.0,22,215.7560255,0.95,10.0
5,6,3,sfcr0-14,10.0,0.6204747781157494,2.206271657347679,784.0,114.0,20,166.743886,0.95,9.0
5,6,3,sfcr1-0,10.0,0.7690460607409477,3.6410392969846725,851.0,114.0,24,178.887446,0.95,7.0
5,6,3,sfcr1-1,10.0,0.6204747781157494,2.206271657347679,746.0,114.0,24,170.704734,0.95,9.0
5,6,3,sfcr1-2,10.0,0.7690460607409477,3.6410392969846725,710.0,114.0,24,0.0,0.95,0.0
5,6,3,sfcr1-3,10.0,0.7690460607409477,3.69522987306118,876.0,114.0,18,180.8310875,0.95,4.0
5,6,3,sfcr1-4,10.0,0.7690460607409477,3.6410392969846725,1151.0,114.0,24,171.606219,0.95,2.0
5,6,3,sfcr1-5,10.0,0.7690460607409477,3.6410392969846725,1017.0,114.0,24,138.03755999999998,0.95,8.0
5,6,3,sfcr1-6,10.0,0.7690460607409477,3.6410392969846725,960.0,114.0,26,232.153474,0.95,9.0
5,6,3,sfcr1-7,10.0,0.7690460607409477,3.6410392969846725,1077.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr1-8,10.0,0.7093955725431442,3.69522987306118,1100.0,114.0,26,264.093804,0.95,5.0
5,6,3,sfcr1-9,10.0,0.7093955725431442,3.69522987306118,870.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr1-10,10.0,0.7690460607409477,3.6410392969846725,986.0,114.0,24,0.0,0.95,0.0
5,6,3,sfcr1-11,10.0,0.7093955725431442,3.69522987306118,972.0,114.0,22,0.0,0.95,0.0
5,6,3,sfcr1-12,10.0,0.7093955725431442,3.69522987306118,1158.0,114.0,30,0.0,0.95,0.0
5,6,3,sfcr1-13,10.0,0.7690460607409477,3.69522987306118,979.0,114.0,20,0.0,0.95,0.0
5,6,3,sfcr2-0,10.0,0.7690460607409477,3.6410392969846725,1272.0,114.0,36,0.0,0.95,0.0
5,6,3,sfcr2-1,10.0,0.7690460607409477,3.69522987306118,1334.0,114.0,40,0.0,0.95,0.0
5,6,3,sfcr2-2,10.0,0.6204747781157494,2.68941153883934,1209.0,114.0,40,0.0,0.95,0.0
5,6,3,sfcr2-3,10.0,0.7690460607409477,3.69522987306118,896.0,114.0,20,0.0,0.95,0.0
5,6,3,sfcr2-4,10.0,0.7690460607409477,3.69522987306118,859.0,114.0,24,0.0,0.95,0.0
5,6,3,sfcr2-5,10.0,0.7690460607409477,3.69522987306118,1157.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr2-6,10.0,0.7690460607409477,3.6410392969846725,1038.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr2-8,10.0,0.5982388705015182,2.5550810635089873,1169.0,114.0,36,0.0,0.95,0.0
5,6,3,sfcr2-9,10.0,0.7093955725431442,3.69522987306118,952.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr2-10,10.0,0.7093955725431442,3.69522987306118,1084.0,114.0,40,0.0,0.95,0.0
5,6,3,sfcr2-11,10.0,0.5982388705015182,2.68941153883934,1110.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr2-12,10.0,0.7690460607409477,3.6410392969846725,1404.0,114.0,36,0.0,0.95,0.0
5,6,3,sfcr2-13,10.0,0.5439257323741913,1.8354357808828354,872.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr2-14,10.0,0.7690460607409477,3.69522987306118,941.0,114.0,20,0.0,0.95,0.0
5,6,3,sfcr3-0,10.0,0.5982388705015182,2.68941153883934,1172.0,114.0,30,0.0,0.95,0.0
5,6,3,sfcr3-1,10.0,0.7093955725431442,3.69522987306118,1174.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr3-2,10.0,0.7093955725431442,3.69522987306118,1036.0,114.0,28,0.0,0.95,0.0
5,6,3,sfcr3-3,10.0,0.5982388705015182,2.5550810635089873,960.0,114.0,28,0.0,0.95,0.0
5,6,3,sfcr3-4,10.0,0.7093955725431442,3.69522987306118,839.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr3-5,10.0,0.4260709881782532,1.8354357808828354,786.0,114.0,24,0.0,0.95,0.0
5,6,3,sfcr3-6,10.0,0.7690460607409477,3.6410392969846725,1023.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr3-7,10.0,0.7690460607409477,3.6410392969846725,1118.0,114.0,26,0.0,0.95,0.0
5,6,3,sfcr3-8,10.0,0.7093955725431442,3.69522987306118,1197.0,114.0,30,0.0,0.95,0.0
5,6,3,sfcr3-9,10.0,0.7093955725431442,3.69522987306118,949.0,114.0,28,0.0,0.95,0.0
5,6,3,sfcr3-10,10.0,0.7690460607409477,3.6410392969846725,1085.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr3-11,10.0,0.7690460607409477,3.6410392969846725,1096.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr3-12,10.0,0.6204747781157494,2.206271657347679,857.0,114.0,16,0.0,0.95,0.0
5,6,3,sfcr3-13,10.0,0.7690460607409477,3.6410392969846725,1009.0,114.0,32,0.0,0.95,0.0
5,6,3,sfcr3-14,10.0,0.7093955725431442,3.69522987306118,1093.0,114.0,30,0.0,0.95,0.0
5,6,4,sfcr0-0,13.0,0.8740246519446373,3.6428934544324876,806.0,148.2,16,234.501322,0.95,13.0
5,6,4,sfcr0-1,13.0,0.6805905848741531,2.556516927480698,868.3999999999999,148.2,12,78.486017,0.95,7.0
5,6,4,sfcr0-2,13.0,0.7031105756759644,2.556516927480698,1414.3999999999999,148.2,24,156.716484,0.95,9.0
5,6,4,sfcr0-3,13.0,0.8049206733703613,3.6969959318637846,878.8,148.2,12,127.571135,0.95,11.0
5,6,4,sfcr0-4,13.0,0.7031105756759644,2.207345002889633,1271.3999999999999,148.2,20,31.454164,0.95,13.0
5,6,4,sfcr0-5,13.0,0.8049206733703613,3.6969959318637846,839.8,148.2,24,107.4431355,0.95,8.0
5,6,4,sfcr0-6,13.0,0.6195511072874069,1.6762234777212144,900.8999999999999,148.2,24,37.494954500000006,0.95,12.0
5,6,4,sfcr0-7,13.0,0.7031105756759644,2.207345002889633,1019.2,148.2,18,28.066157,0.95,11.0
5,6,4,sfcr0-8,13.0,0.8049206733703613,3.6969959318637846,1249.3,148.2,18,62.097971,0.95,10.0
5,6,4,sfcr0-9,13.0,0.5486937016248703,2.691022676229477,1007.5,148.2,24,260.3194755,0.95,12.0
