time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,0.0,0.0
0,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,0.0,0.0
0,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,0.0,0.0
0,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,0.0,0.0
0,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,0.0,0.0
0,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,0.0,0.0
0,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,0.0,0.0
0,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,0.0,0.0
0,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,0.0,0.0
0,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,0.0,0.0
0,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
0,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,0.0,0.0
0,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,0.0,0.0
0,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
0,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,0.0,0.0
1,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,0.0,0.0
1,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,6.0,36.08767
1,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,0.0,0.0
1,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,0.0,0.0
1,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,0.0,0.0
1,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,0.0,0.0
1,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,0.0,0.0
1,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,5.0,35.385028
1,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,0.0,0.0
1,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,9.0,24.679429
1,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,0.0,0.0
1,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,9.0,34.395363
1,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,0.0,0.0
1,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,0.0,0.0
1,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,0.0,0.0
1,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,0.0,0.0
1,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,0.0,0.0
1,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,0.0,0.0
1,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,0.0,0.0
1,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,0.0,0.0
1,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,2.0,67.6692985
1,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,2.0,150.05523
1,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,0.0,0.0
1,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,0.0,0.0
1,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,0.0,0.0
1,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,0.0,0.0
1,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,0.0,0.0
1,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,0.0,0.0
1,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,0.0,0.0
1,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,0.0,0.0
1,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,0.0,0.0
1,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,0.0,0.0
1,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,0.0,0.0
1,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,0.0,0.0
1,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,0.0,0.0
1,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,0.0,0.0
1,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,0.0,0.0
1,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,0.0,0.0
1,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,0.0,0.0
1,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,0.0,0.0
1,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,0.0,0.0
1,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,0.0,0.0
1,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,0.0,0.0
1,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,0.0,0.0
1,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,0.0,0.0
1,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,0.0,0.0
1,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,0.0,0.0
1,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,0.0,0.0
1,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,0.0,0.0
1,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,0.0,0.0
1,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,0.0,0.0
1,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,0.0,0.0
1,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
1,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,0.0,0.0
1,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,0.0,0.0
1,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
1,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,0.0,0.0
2,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,2.0,50.9957735
2,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,9.0,36.465786
2,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,1.0,176.741946
2,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,0.0,0.0
2,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,0.0,0.0
2,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,0.0,0.0
2,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,6.0,32.899212000000006
2,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,8.0,34.4506905
2,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,0.0,0.0
2,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,8.0,23.5242065
2,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,0.0,0.0
2,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,9.0,55.49321
2,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,1.0,289.164273
2,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,0.0,0.0
2,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,0.0,0.0
2,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,0.0,0.0
2,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,0.0,0.0
2,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,0.0,0.0
2,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,0.0,0.0
2,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,0.0,0.0
2,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,9.0,36.953102
2,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,9.0,45.905291
2,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,5.0,58.88042
2,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,0.0,0.0
2,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,0.0,0.0
2,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,0.0,0.0
2,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,0.0,0.0
2,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,0.0,0.0
2,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,0.0,0.0
2,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,0.0,0.0
2,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,0.0,0.0
2,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,0.0,0.0
2,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,0.0,0.0
2,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,0.0,0.0
2,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,0.0,0.0
2,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,0.0,0.0
2,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,0.0,0.0
2,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,0.0,0.0
2,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,0.0,0.0
2,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,0.0,0.0
2,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,0.0,0.0
2,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,0.0,0.0
2,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,0.0,0.0
2,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,0.0,0.0
2,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,0.0,0.0
2,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,0.0,0.0
2,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,0.0,0.0
2,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,0.0,0.0
2,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,0.0,0.0
2,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,0.0,0.0
2,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,0.0,0.0
2,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,0.0,0.0
2,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
2,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,0.0,0.0
2,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,0.0,0.0
2,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
2,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,0.0,0.0
3,sfcr0-0,9.0,0.09961768239736557,0.7558710366487503,893.25,128.25,24,25,9,0.95,8.0,34.9125865
3,sfcr0-1,9.0,0.38850434496998787,4.1754568785429,967.5,128.25,24,25,9,0.95,8.0,36.305585
3,sfcr0-2,9.0,0.38850434496998787,4.1754568785429,964.125,128.25,18,25,9,0.95,9.0,57.078648
3,sfcr0-4,9.0,0.3283700915053487,3.72966530919075,1225.125,128.25,18,25,9,0.95,0.0,0.0
3,sfcr0-6,9.0,0.2896390203386545,2.396204274892807,1046.25,128.25,28,25,9,0.95,0.0,0.0
3,sfcr0-7,9.0,0.3283700915053487,3.72966530919075,1040.625,128.25,24,25,9,0.95,0.0,0.0
3,sfcr0-8,9.0,0.263872898183763,2.0975061148405074,718.875,128.25,20,25,9,0.95,9.0,32.166359
3,sfcr0-9,9.0,0.2896390203386545,2.396204274892807,1023.75,128.25,24,25,9,0.95,10.0,34.549606999999995
3,sfcr0-10,9.0,0.3578444281592965,3.4964681267738342,774.0,128.25,24,25,9,0.95,0.0,0.0
3,sfcr0-11,9.0,0.3578444281592965,3.4964681267738342,807.75,128.25,12,25,9,0.95,10.0,21.6700595
3,sfcr0-12,9.0,0.38850434496998787,4.1754568785429,877.5,128.25,24,25,9,0.95,7.0,46.234592
3,sfcr0-13,9.0,0.3578444281592965,3.4964681267738342,936.0,128.25,20,25,9,0.95,9.0,29.491761
3,sfcr0-14,9.0,0.38850434496998787,4.1754568785429,824.625,128.25,16,25,9,0.95,10.0,44.9191555
3,sfcr1-0,9.0,0.3635823465883732,3.00362905561924,1347.75,128.25,32,25,9,0.95,0.0,0.0
3,sfcr1-1,9.0,0.38850434496998787,4.1754568785429,1390.5,128.25,30,25,9,0.95,0.0,0.0
3,sfcr1-2,9.0,0.3635823465883732,3.00362905561924,1230.75,128.25,32,25,9,0.95,0.0,0.0
3,sfcr1-3,9.0,0.3635823465883732,3.4964681267738342,898.875,128.25,24,25,9,0.95,0.0,0.0
3,sfcr1-4,9.0,0.38850434496998787,4.1754568785429,1228.5,128.25,22,25,9,0.95,2.0,82.66181449999999
3,sfcr1-5,9.0,0.263872898183763,2.0975061148405074,1139.625,128.25,44,25,9,0.95,0.0,0.0
3,sfcr1-6,9.0,0.3578444281592965,3.4964681267738342,982.125,128.25,24,25,9,0.95,0.0,0.0
3,sfcr1-7,9.0,0.263872898183763,2.0975061148405074,922.5,128.25,22,25,9,0.95,9.0,36.070091
3,sfcr1-8,9.0,0.3283700915053487,3.72966530919075,1057.5,128.25,28,25,9,0.95,9.0,46.795456
3,sfcr1-9,9.0,0.38850434496998787,4.1754568785429,1030.5,128.25,22,25,9,0.95,9.0,58.654473
3,sfcr1-10,9.0,0.3635823465883732,3.00362905561924,1042.875,128.25,24,25,9,0.95,0.0,0.0
3,sfcr1-11,9.0,0.38850434496998787,4.1754568785429,965.25,128.25,14,25,9,0.95,0.0,0.0
3,sfcr1-12,9.0,0.3578444281592965,3.72966530919075,1537.875,128.25,26,25,9,0.95,0.0,0.0
3,sfcr1-13,9.0,0.38850434496998787,4.1754568785429,1334.25,128.25,28,25,9,0.95,0.0,0.0
3,sfcr1-14,9.0,0.38850434496998787,4.1754568785429,958.5,128.25,28,25,9,0.95,0.0,0.0
3,sfcr2-0,9.0,0.3283700915053487,3.72966530919075,1252.125,128.25,36,25,9,0.95,0.0,0.0
3,sfcr2-1,9.0,0.38850434496998787,4.1754568785429,1255.5,128.25,26,25,9,0.95,0.0,0.0
3,sfcr2-2,9.0,0.38850434496998787,4.1754568785429,1183.5,128.25,40,25,9,0.95,0.0,0.0
3,sfcr2-3,9.0,0.3578444281592965,3.72966530919075,1244.25,128.25,28,25,9,0.95,0.0,0.0
3,sfcr2-4,9.0,0.38850434496998787,4.1754568785429,1280.25,128.25,32,25,9,0.95,0.0,0.0
3,sfcr2-5,9.0,0.38850434496998787,4.1754568785429,982.125,128.25,40,25,9,0.95,0.0,0.0
3,sfcr2-7,9.0,0.38850434496998787,4.1754568785429,1380.375,128.25,30,25,9,0.95,0.0,0.0
3,sfcr2-8,9.0,0.3578444281592965,3.4964681267738342,1030.5,128.25,36,25,9,0.95,0.0,0.0
3,sfcr2-9,9.0,0.38850434496998787,4.1754568785429,1333.125,128.25,32,25,9,0.95,0.0,0.0
3,sfcr2-10,9.0,0.3635823465883732,3.4964681267738342,1363.5,128.25,36,25,9,0.95,0.0,0.0
3,sfcr2-11,9.0,0.38850434496998787,4.1754568785429,1453.5,128.25,34,25,9,0.95,0.0,0.0
3,sfcr2-12,9.0,0.38850434496998787,4.1754568785429,1675.125,128.25,34,25,9,0.95,0.0,0.0
3,sfcr2-13,9.0,0.3635823465883732,3.00362905561924,1379.25,128.25,40,25,9,0.95,0.0,0.0
3,sfcr2-14,9.0,0.3635823465883732,3.72966530919075,1275.75,128.25,26,25,9,0.95,0.0,0.0
3,sfcr3-0,9.0,0.3635823465883732,3.72966530919075,1260.0,128.25,30,25,9,0.95,0.0,0.0
3,sfcr3-1,9.0,0.38850434496998787,4.1754568785429,900.0,128.25,12,25,9,0.95,0.0,0.0
3,sfcr3-2,9.0,0.3635823465883732,3.00362905561924,1100.25,128.25,24,25,9,0.95,0.0,0.0
3,sfcr3-3,9.0,0.38850434496998787,4.1754568785429,1137.375,128.25,20,25,9,0.95,0.0,0.0
3,sfcr3-4,9.0,0.3283700915053487,3.72966530919075,1254.375,128.25,30,25,9,0.95,0.0,0.0
3,sfcr3-5,9.0,0.3635823465883732,3.4964681267738342,1516.5,128.25,30,25,9,0.95,0.0,0.0
3,sfcr3-6,9.0,0.38850434496998787,4.1754568785429,1427.625,128.25,18,25,9,0.95,0.0,0.0
3,sfcr3-7,9.0,0.3635823465883732,3.4964681267738342,1435.5,128.25,34,25,9,0.95,0.0,0.0
3,sfcr3-8,9.0,0.263872898183763,2.328393667936325,952.875,128.25,32,25,9,0.95,0.0,0.0
3,sfcr3-9,9.0,0.3635823465883732,3.00362905561924,959.625,128.25,28,25,9,0.95,0.0,0.0
3,sfcr3-10,9.0,0.38850434496998787,4.1754568785429,1289.25,128.25,30,25,9,0.95,0.0,0.0
3,sfcr3-11,9.0,0.3635823465883732,3.72966530919075,1269.0,128.25,30,25,9,0.95,0.0,0.0
3,sfcr3-12,9.0,0.3578444281592965,3.72966530919075,1186.875,128.25,20,25,9,0.95,0.0,0.0
3,sfcr3-13,9.0,0.3283700915053487,3.72966530919075,722.25,128.25,32,25,9,0.95,0.0,0.0
3,sfcr3-14,9.0,0.3283700915053487,3.72966530919075,1028.25,128.25,18,25,9,0.95,0.0,0.0
4,sfcr0-0,11.0,0.10683234222233295,0.7560368239879608,1091.75,156.75,24,25,9,0.95,9.0,34.860004
4,sfcr0-1,11.0,0.41058942303061485,4.176950287818909,1182.5,156.75,24,25,9,0.95,9.0,65.821397
4,sfcr0-2,11.0,0.41058942303061485,4.176950287818909,1178.375,156.75,18,25,9,0.95,9.0,34.115571
4,sfcr0-4,11.0,0.3492030808702111,3.7316730111837386,1497.375,156.75,18,25,9,0.95,0.0,0.0
4,sfcr0-6,11.0,0.3121554460376501,2.397117441892624,1278.75,156.75,28,25,9,0.95,0.0,0.0
4,sfcr0-7,11.0,0.3492030808702111,3.7316730111837386,1271.875,156.75,24,25,9,0.95,0.0,0.0
4,sfcr0-8,11.0,0.2827586168423295,2.0980328410863875,878.625,156.75,20,25,9,0.95,9.0,30.814269
4,sfcr0-9,11.0,0.3121554460376501,2.397117441892624,1251.25,156.75,24,25,9,0.95,9.0,33.806941
4,sfcr0-10,11.0,0.38218248542398214,3.4975922137498854,946.0,156.75,24,25,9,0.95,1.0,77.852123
4,sfcr0-11,11.0,0.38218248542398214,3.4975922137498854,987.25,156.75,12,25,9,0.95,10.0,22.840345499999998
4,sfcr0-12,11.0,0.41058942303061485,4.176950287818909,1072.5,156.75,24,25,9,0.95,9.0,67.273763
