individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,3,1,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,0.0,0.95,0.0
3,3,1,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,0.0,0.95,0.0
3,3,1,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,0.0,0.95,0.0
3,3,1,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,0.0,0.95,0.0
3,3,1,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,0.0,0.95,0.0
3,3,1,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,0.0,0.95,0.0
3,3,1,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,1,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,1,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,1,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,0.0,0.95,0.0
3,3,1,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,0.0,0.95,0.0
3,3,1,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,1,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,2,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,26.983259,0.95,10.0
3,3,2,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,34.639119,0.95,9.0
3,3,2,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,35.570664,0.95,11.0
3,3,2,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,126.639078,0.95,9.0
3,3,2,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,22.3419885,0.95,10.0
3,3,2,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,27.6610625,0.95,10.0
3,3,2,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,39.234148,0.95,1.0
3,3,2,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,34.367940000000004,0.95,10.0
3,3,2,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,66.6109,0.95,9.0
3,3,2,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,31.925266,0.95,6.0
3,3,2,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,36.691814,0.95,3.0
3,3,2,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,0.0,0.95,0.0
3,3,2,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,43.487459,0.95,2.0
3,3,2,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,0.0,0.95,0.0
3,3,2,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,0.0,0.95,0.0
3,3,2,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,51.175695000000005,0.95,10.0
3,3,2,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,37.086296000000004,0.95,10.0
3,3,2,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,137.888242,0.95,2.0
3,3,2,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,0.0,0.95,0.0
3,3,2,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,0.0,0.95,0.0
3,3,2,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,0.0,0.95,0.0
3,3,2,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,0.0,0.95,0.0
3,3,2,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,0.0,0.95,0.0
3,3,2,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,0.0,0.95,0.0
3,3,2,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,0.0,0.95,0.0
3,3,2,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,0.0,0.95,0.0
3,3,2,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,0.0,0.95,0.0
3,3,2,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,0.0,0.95,0.0
3,3,2,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,0.0,0.95,0.0
3,3,2,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,0.0,0.95,0.0
3,3,2,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,2,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,2,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,2,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,0.0,0.95,0.0
3,3,2,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,0.0,0.95,0.0
3,3,2,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,2,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,3,sfcr0-0,10.0,0.5437681972980499,1.2513869464397431,680.0,114.0,16,25.9599965,0.95,10.0
3,3,3,sfcr0-1,10.0,0.950709268450737,4.003245568275451,849.0,114.0,20,52.452051499999996,0.95,10.0
3,3,3,sfcr0-2,10.0,0.45344841480255127,1.928113380074501,828.0,114.0,24,34.792202,0.95,10.0
3,3,3,sfcr0-3,10.0,0.950709268450737,4.003245568275451,736.0,114.0,24,204.7179,0.95,9.0
3,3,3,sfcr0-4,10.0,0.6387072205543518,3.0336777031421662,602.0,114.0,12,22.71865,0.95,10.0
3,3,3,sfcr0-5,10.0,0.24210401624441147,1.188757735490799,581.0,114.0,16,27.4444715,0.95,10.0
3,3,3,sfcr0-6,10.0,0.950709268450737,4.003245568275451,788.0,114.0,18,131.1142405,0.95,10.0
3,3,3,sfcr0-7,10.0,0.4320637285709381,2.2097160488367082,907.0,114.0,22,30.9514925,0.95,10.0
3,3,3,sfcr0-8,10.0,0.950709268450737,4.003245568275451,718.0,114.0,16,75.643396,0.95,8.0
3,3,3,sfcr0-9,10.0,0.6387072205543518,3.0336777031421662,660.0,114.0,16,62.663599,0.95,9.0
3,3,3,sfcr0-10,10.0,0.38237379491329193,1.6988526165485383,682.0,114.0,24,37.184935,0.95,9.0
3,3,3,sfcr0-11,10.0,0.5437681972980499,1.6988526165485383,689.0,114.0,16,0.0,0.95,0.0
3,3,3,sfcr0-12,10.0,0.5437681972980499,1.2513869464397431,550.0,114.0,8,15.9638,0.95,9.0
3,3,3,sfcr0-13,10.0,0.950709268450737,4.003245568275451,769.0,114.0,20,41.078772,0.95,4.0
3,3,3,sfcr0-14,10.0,0.5437681972980499,2.6310218453407286,778.0,114.0,24,0.0,0.95,0.0
3,3,3,sfcr1-0,10.0,0.950709268450737,4.003245568275451,1092.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr1-1,10.0,0.950709268450737,4.003245568275451,822.0,114.0,28,118.883889,0.95,1.0
3,3,3,sfcr1-2,10.0,0.950709268450737,4.003245568275451,1112.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr1-3,10.0,0.950709268450737,4.003245568275451,828.0,114.0,12,0.0,0.95,0.0
3,3,3,sfcr1-4,10.0,0.4320637285709381,2.2097160488367082,864.0,114.0,28,51.873264,0.95,9.0
3,3,3,sfcr1-5,10.0,0.45344841480255127,2.2097160488367082,891.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr1-6,10.0,0.5437681972980499,1.2513869464397431,1039.0,114.0,24,37.389255,0.95,10.0
3,3,3,sfcr1-7,10.0,0.45344841480255127,1.928113380074501,1125.0,114.0,32,86.4583355,0.95,10.0
3,3,3,sfcr1-8,10.0,0.30415623635053635,1.2630718231201172,897.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr1-9,10.0,0.5437681972980499,1.928113380074501,931.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr1-10,10.0,0.950709268450737,4.003245568275451,912.0,114.0,20,0.0,0.95,0.0
3,3,3,sfcr1-11,10.0,0.6387072205543518,3.0336777031421662,769.0,114.0,20,0.0,0.95,0.0
3,3,3,sfcr1-12,10.0,0.6387072205543518,3.0336777031421662,853.0,114.0,20,0.0,0.95,0.0
3,3,3,sfcr1-13,10.0,0.950709268450737,4.003245568275451,1098.0,114.0,30,0.0,0.95,0.0
3,3,3,sfcr1-14,10.0,0.950709268450737,4.003245568275451,1069.0,114.0,34,0.0,0.95,0.0
3,3,3,sfcr2-0,10.0,0.950709268450737,4.003245568275451,1110.0,114.0,30,0.0,0.95,0.0
3,3,3,sfcr2-1,10.0,0.6387072205543518,3.0336777031421662,1144.0,114.0,36,0.0,0.95,0.0
3,3,3,sfcr2-2,10.0,0.5437681972980499,2.2097160488367082,1092.0,114.0,34,0.0,0.95,0.0
3,3,3,sfcr2-3,10.0,0.950709268450737,4.003245568275451,725.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr2-4,10.0,0.5175202339887619,2.6310218453407286,1115.0,114.0,40,0.0,0.95,0.0
3,3,3,sfcr2-5,10.0,0.950709268450737,4.003245568275451,907.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr2-6,10.0,0.950709268450737,4.003245568275451,873.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr2-8,10.0,0.5175202339887619,2.6310218453407286,884.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr2-9,10.0,0.950709268450737,4.003245568275451,1066.0,114.0,34,0.0,0.95,0.0
3,3,3,sfcr2-10,10.0,0.950709268450737,4.003245568275451,1073.0,114.0,34,0.0,0.95,0.0
3,3,3,sfcr2-11,10.0,0.950709268450737,4.003245568275451,834.0,114.0,20,0.0,0.95,0.0
3,3,3,sfcr2-13,10.0,0.4320637285709381,2.2097160488367082,783.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr2-14,10.0,0.950709268450737,4.003245568275451,1229.0,114.0,34,0.0,0.95,0.0
3,3,3,sfcr3-0,10.0,0.6387072205543518,3.0336777031421662,962.0,114.0,16,0.0,0.95,0.0
3,3,3,sfcr3-1,10.0,0.38237379491329193,1.6988526165485383,578.0,114.0,12,0.0,0.95,0.0
3,3,3,sfcr3-2,10.0,0.4320637285709381,2.2097160488367082,774.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr3-3,10.0,0.950709268450737,4.003245568275451,890.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr3-4,10.0,0.6387072205543518,3.0336777031421662,940.0,114.0,16,0.0,0.95,0.0
3,3,3,sfcr3-5,10.0,0.4320637285709381,2.2097160488367082,750.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr3-6,10.0,0.950709268450737,4.003245568275451,1006.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr3-7,10.0,0.950709268450737,4.003245568275451,1043.0,114.0,10,0.0,0.95,0.0
3,3,3,sfcr3-8,10.0,0.5175202339887619,2.6310218453407286,823.0,114.0,32,0.0,0.95,0.0
3,3,3,sfcr3-9,10.0,0.5175202339887619,2.6310218453407286,784.0,114.0,24,0.0,0.95,0.0
3,3,3,sfcr3-10,10.0,0.6387072205543518,3.0336777031421662,688.0,114.0,20,0.0,0.95,0.0
3,3,3,sfcr3-11,10.0,0.950709268450737,4.003245568275451,1294.0,114.0,30,0.0,0.95,0.0
3,3,3,sfcr3-12,10.0,0.950709268450737,4.003245568275451,772.0,114.0,28,0.0,0.95,0.0
3,3,3,sfcr3-14,10.0,0.5437681972980499,2.2097160488367082,901.0,114.0,24,0.0,0.95,0.0
3,3,4,sfcr0-0,13.0,0.6164438426494598,1.2520275503396987,884.0,148.2,16,26.116011999999998,0.95,12.0
3,3,4,sfcr0-1,13.0,1.0785984247922897,4.005319720506668,1103.7,148.2,20,90.727254,0.95,11.0
3,3,4,sfcr0-2,13.0,0.5181549713015556,1.9293391913175584,1076.4,148.2,24,106.258608,0.95,7.0
3,3,4,sfcr0-3,13.0,1.0785984247922897,4.005319720506668,956.8,148.2,24,212.536781,0.95,11.0
3,3,4,sfcr0-4,13.0,0.7220743671059608,3.035112962126732,782.6000000000001,148.2,12,22.251774,0.95,11.0
3,3,4,sfcr0-5,13.0,0.2742438390851021,1.1891897916793823,755.3,148.2,16,25.636768500000002,0.95,12.0
3,3,4,sfcr0-6,13.0,1.0785984247922897,4.005319720506668,1024.4,148.2,18,131.849872,0.95,10.0
3,3,4,sfcr0-7,13.0,0.500674694776535,2.2115562826395037,1179.1000000000001,148.2,22,31.2658995,0.95,10.0
3,3,4,sfcr0-8,13.0,1.0785984247922897,4.005319720506668,933.4000000000001,148.2,16,271.547042,0.95,10.0
3,3,4,sfcr0-9,13.0,0.7220743671059608,3.035112962126732,858.0,148.2,16,58.9625165,0.95,10.0
3,3,4,sfcr0-10,13.0,0.43815743178129196,1.6998381555080413,886.6000000000001,148.2,24,39.783118,0.95,10.0
3,3,4,sfcr0-11,13.0,0.6164438426494598,1.6998381555080413,895.7,148.2,16,27.0467275,0.95,4.0
