individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,8,0,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,0.0,0.95,0.0
3,8,0,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,0.0,0.95,0.0
3,8,0,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,88.403502,0.95,9.0
3,8,1,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,50.974619499999996,0.95,12.0
3,8,1,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,541.0222575,0.95,10.0
3,8,1,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,34.777256,0.95,7.0
3,8,1,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,140.0362595,0.95,10.0
3,8,1,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,36.4215305,0.95,12.0
3,8,1,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,154.315569,0.95,7.0
3,8,1,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,57.49718,0.95,4.0
3,8,1,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,123.580529,0.95,1.0
3,8,1,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,29.278385,0.95,3.0
3,8,1,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,0.0,0.95,0.0
3,8,1,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,0.0,0.95,0.0
3,8,1,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,0.0,0.95,0.0
3,8,1,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,0.0,0.95,0.0
3,8,1,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,0.0,0.95,0.0
3,8,1,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,0.0,0.95,0.0
3,8,1,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,0.0,0.95,0.0
3,8,1,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,0.0,0.95,0.0
3,8,1,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,0.0,0.95,0.0
3,8,1,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,0.0,0.95,0.0
3,8,1,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,0.0,0.95,0.0
3,8,1,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,0.0,0.95,0.0
3,8,1,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,0.0,0.95,0.0
3,8,1,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,0.0,0.95,0.0
3,8,1,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,0.0,0.95,0.0
3,8,1,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,1,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,1,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,1,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,0.0,0.95,0.0
3,8,1,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,0.0,0.95,0.0
3,8,1,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,0.0,0.95,0.0
3,8,1,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,1,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,0.0,0.95,0.0
3,8,1,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,0.0,0.95,0.0
3,8,1,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,166.26228450000002,0.95,12.0
3,8,2,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,33.956300999999996,0.95,10.0
3,8,2,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,108.154837,0.95,14.0
3,8,2,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,34.1746305,0.95,10.0
3,8,2,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,128.1835845,0.95,10.0
3,8,2,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,73.857906,0.95,7.0
3,8,2,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,41.337698,0.95,10.0
3,8,2,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,176.9814455,0.95,8.0
3,8,2,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,38.6930215,0.95,10.0
3,8,2,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,54.092442,0.95,8.0
3,8,2,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,55.061818,0.95,10.0
3,8,2,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,81.77453299999999,0.95,4.0
3,8,2,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,65.1763615,0.95,2.0
3,8,2,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,69.871683,0.95,1.0
3,8,2,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,28.1921665,0.95,4.0
3,8,2,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,0.0,0.95,0.0
3,8,2,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,0.0,0.95,0.0
3,8,2,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,0.0,0.95,0.0
3,8,2,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,0.0,0.95,0.0
3,8,2,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,0.0,0.95,0.0
3,8,2,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,0.0,0.95,0.0
3,8,2,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,0.0,0.95,0.0
3,8,2,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,0.0,0.95,0.0
3,8,2,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,0.0,0.95,0.0
3,8,2,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,0.0,0.95,0.0
3,8,2,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,0.0,0.95,0.0
3,8,2,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,0.0,0.95,0.0
3,8,2,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,0.0,0.95,0.0
3,8,2,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,0.0,0.95,0.0
3,8,2,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,2,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,2,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,2,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,0.0,0.95,0.0
3,8,2,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,0.0,0.95,0.0
3,8,2,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,0.0,0.95,0.0
3,8,2,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,0.0,0.95,0.0
3,8,2,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,0.0,0.95,0.0
3,8,2,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,2,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,0.0,0.95,0.0
3,8,2,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,0.0,0.95,0.0
3,8,2,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,34.524684,0.95,9.0
3,8,3,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,35.652786,0.95,10.0
3,8,3,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,106.907056,0.95,9.0
3,8,3,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,34.250647,0.95,10.0
3,8,3,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,128.545002,0.95,11.0
3,8,3,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,107.670953,0.95,8.0
3,8,3,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,35.929592,0.95,10.0
3,8,3,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,225.3302585,0.95,12.0
3,8,3,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,88.7618595,0.95,10.0
3,8,3,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,237.0072725,0.95,8.0
3,8,3,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,86.4117435,0.95,8.0
3,8,3,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,152.58081099999998,0.95,8.0
3,8,3,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,59.937182,0.95,10.0
3,8,3,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,198.320386,0.95,9.0
3,8,3,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,18.782149500000003,0.95,10.0
3,8,3,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,87.312274,0.95,8.0
3,8,3,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,0.0,0.95,0.0
3,8,3,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,0.0,0.95,0.0
3,8,3,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,0.0,0.95,0.0
3,8,3,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,0.0,0.95,0.0
3,8,3,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,0.0,0.95,0.0
3,8,3,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,0.0,0.95,0.0
3,8,3,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,0.0,0.95,0.0
3,8,3,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,0.0,0.95,0.0
3,8,3,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,0.0,0.95,0.0
3,8,3,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,0.0,0.95,0.0
3,8,3,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,0.0,0.95,0.0
3,8,3,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,0.0,0.95,0.0
3,8,3,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,0.0,0.95,0.0
3,8,3,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,0.0,0.95,0.0
3,8,3,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,0.0,0.95,0.0
3,8,3,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,0.0,0.95,0.0
3,8,3,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,0.0,0.95,0.0
3,8,3,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,0.0,0.95,0.0
3,8,3,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,0.0,0.95,0.0
3,8,3,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,0.0,0.95,0.0
3,8,3,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,0.0,0.95,0.0
3,8,3,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,0.0,0.95,0.0
3,8,3,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,0.0,0.95,0.0
3,8,3,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,0.0,0.95,0.0
3,8,3,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,0.0,0.95,0.0
3,8,4,sfcr0-0,13.0,0.7570014595985413,3.03571817278862,1120.6000000000001,148.2,24,63.067485,0.95,12.0
3,8,4,sfcr0-1,13.0,0.5605822056531906,2.0989588022232057,973.7,148.2,24,45.272573,0.95,11.0
3,8,4,sfcr0-2,13.0,0.7570014595985413,3.03571817278862,1145.3,148.2,20,80.07493,0.95,13.0
3,8,4,sfcr0-3,13.0,0.5605822056531906,2.0989588022232057,1147.9,148.2,24,33.773606,0.95,10.0
3,8,4,sfcr0-4,13.0,0.7427526190876961,3.578729936480522,1043.9,148.2,24,129.449085,0.95,7.0
3,8,4,sfcr0-5,13.0,0.7570014595985413,3.03571817278862,1073.8000000000002,148.2,24,72.716861,0.95,12.0
3,8,4,sfcr0-6,13.0,0.5742599740624428,2.500416249036789,950.3000000000002,148.2,24,109.313441,0.95,11.0
3,8,4,sfcr0-7,13.0,0.7427526190876961,3.578729936480522,1183.0,148.2,18,173.582667,0.95,9.0
3,8,4,sfcr0-8,13.0,0.5279975309967995,2.3977111846208574,1307.8000000000002,148.2,24,34.439527,0.95,7.0
