time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,0.0,0.0
0,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
0,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,0.0,0.0
0,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,0.0,0.0
0,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,0.0,0.0
0,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,0.0,0.0
0,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,0.0,0.0
0,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
0,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,0.0,0.0
0,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,0.0,0.0
0,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,0.0,0.0
0,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,0.0,0.0
0,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
0,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
0,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
0,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
0,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,0.0,0.0
0,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,0.0,0.0
0,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
0,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,0.0,0.0
0,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
0,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,0.0,0.0
0,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
1,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,10.0,39.915225
1,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,6.0,36.822911000000005
1,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,10.0,24.17017
1,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,0.0,0.0
1,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,0.0,0.0
1,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,0.0,0.0
1,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,8.0,163.366784
1,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,2.0,77.0626395
1,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,0.0,0.0
1,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,0.0,0.0
1,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,0.0,0.0
1,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,0.0,0.0
1,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,0.0,0.0
1,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,0.0,0.0
1,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,0.0,0.0
1,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,0.0,0.0
1,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,0.0,0.0
1,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,0.0,0.0
1,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
1,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,0.0,0.0
1,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,0.0,0.0
1,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,0.0,0.0
1,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,0.0,0.0
1,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,0.0,0.0
1,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
1,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,0.0,0.0
1,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,0.0,0.0
1,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,0.0,0.0
1,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,0.0,0.0
1,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
1,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
1,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
1,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
1,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,0.0,0.0
1,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,0.0,0.0
1,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
1,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,0.0,0.0
1,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
1,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,0.0,0.0
1,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
2,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,8.0,30.707282
2,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,10.0,36.123363999999995
2,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,10.0,22.0722295
2,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,3.0,113.95167
2,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,0.0,0.0
2,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,7.0,81.496044
2,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,11.0,33.281636
2,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,12.0,216.07915350000002
2,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,8.0,36.457732
2,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,8.0,40.024398
2,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,3.0,38.023351
2,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,3.0,67.072608
2,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,0.0,0.0
2,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,0.0,0.0
2,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,0.0,0.0
2,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,0.0,0.0
2,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,0.0,0.0
2,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,0.0,0.0
2,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,0.0,0.0
2,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,0.0,0.0
2,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,0.0,0.0
2,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
2,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,0.0,0.0
2,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,0.0,0.0
2,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,0.0,0.0
2,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,0.0,0.0
2,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,0.0,0.0
2,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
2,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,0.0,0.0
2,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,0.0,0.0
2,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,0.0,0.0
2,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,0.0,0.0
2,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
2,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
2,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
2,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
2,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,0.0,0.0
2,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,0.0,0.0
2,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
2,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,0.0,0.0
2,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
2,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,0.0,0.0
2,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
3,sfcr0-0,10.0,0.5775293484330177,2.53548002243042,1047.0,114.0,22,80,11,0.95,12.0,35.1061895
3,sfcr0-1,10.0,0.6802774034440517,1.9634743958711625,842.0,114.0,24,80,11,0.95,10.0,36.522855500000006
3,sfcr0-2,10.0,0.6802774034440517,2.53548002243042,1025.0,114.0,14,80,11,0.95,10.0,25.8228775
3,sfcr0-3,10.0,0.5775293484330177,2.53548002243042,742.0,114.0,24,80,11,0.95,9.0,122.571939
3,sfcr0-4,10.0,0.6262509450316429,3.3385506868362427,616.0,114.0,12,80,11,0.95,7.0,386.001176
3,sfcr0-5,10.0,0.6965312398970127,3.51409732401371,523.0,114.0,8,80,11,0.95,9.0,217.118125
3,sfcr0-6,10.0,0.6802774034440517,3.3385506868362427,657.0,114.0,12,80,11,0.95,9.0,182.875314
3,sfcr0-7,10.0,0.6262509450316429,3.3385506868362427,666.0,114.0,16,80,11,0.95,9.0,33.869732
3,sfcr0-8,10.0,0.6262509450316429,3.3385506868362427,796.0,114.0,16,80,11,0.95,9.0,28.079089
3,sfcr0-9,10.0,0.3990653920918703,1.4482137560844421,823.0,114.0,24,80,11,0.95,10.0,35.470304
3,sfcr0-10,10.0,0.40223944932222366,1.4482137560844421,985.0,114.0,22,80,11,0.95,10.0,34.0928355
3,sfcr0-11,10.0,0.6802774034440517,1.9634743958711625,643.0,114.0,24,80,11,0.95,10.0,35.222124
3,sfcr0-12,10.0,0.5775293484330177,2.53548002243042,885.0,114.0,24,80,11,0.95,9.0,88.030804
3,sfcr0-13,10.0,0.6802774034440517,1.9634743958711625,812.0,114.0,20,80,11,0.95,5.0,36.498384
3,sfcr0-14,10.0,0.5208311174064875,2.8009603947401045,801.0,114.0,20,80,11,0.95,0.0,0.0
3,sfcr1-0,10.0,0.6802774034440517,3.0992687165737154,961.0,114.0,28,80,11,0.95,4.0,156.49224900000002
3,sfcr1-1,10.0,0.6965312398970127,3.51409732401371,705.0,114.0,24,80,11,0.95,0.0,0.0
3,sfcr1-2,10.0,0.6262509450316429,3.3385506868362427,927.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr1-3,10.0,0.6802774034440517,1.9634743958711625,847.0,114.0,24,80,11,0.95,0.0,0.0
3,sfcr1-4,10.0,0.6965312398970127,3.51409732401371,804.0,114.0,22,80,11,0.95,0.0,0.0
3,sfcr1-5,10.0,0.6802774034440517,3.0992687165737154,838.0,114.0,20,80,11,0.95,0.0,0.0
3,sfcr1-6,10.0,0.6965312398970127,3.51409732401371,1004.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr1-7,10.0,0.6802774034440517,1.9634743958711625,726.0,114.0,12,80,11,0.95,0.0,0.0
3,sfcr1-8,10.0,0.6965312398970127,3.51409732401371,934.0,114.0,22,80,11,0.95,0.0,0.0
3,sfcr1-9,10.0,0.5208311174064875,2.8009603947401045,889.0,114.0,36,80,11,0.95,0.0,0.0
3,sfcr1-10,10.0,0.47799145989120007,3.0992687165737154,830.0,114.0,22,80,11,0.95,0.0,0.0
3,sfcr1-11,10.0,0.6262509450316429,3.3385506868362427,913.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr1-12,10.0,0.6802774034440517,2.53548002243042,1237.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr1-13,10.0,0.6802774034440517,1.9634743958711625,718.0,114.0,16,80,11,0.95,0.0,0.0
3,sfcr1-14,10.0,0.5208311174064875,2.8009603947401045,961.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr2-0,10.0,0.6802774034440517,3.3385506868362427,1176.0,114.0,40,80,11,0.95,0.0,0.0
3,sfcr2-1,10.0,0.6802774034440517,2.53548002243042,936.0,114.0,40,80,11,0.95,0.0,0.0
3,sfcr2-2,10.0,0.6965312398970127,3.51409732401371,1202.0,114.0,26,80,11,0.95,0.0,0.0
3,sfcr2-3,10.0,0.6262509450316429,3.3385506868362427,1124.0,114.0,40,80,11,0.95,0.0,0.0
3,sfcr2-4,10.0,0.6802774034440517,2.8009603947401045,947.0,114.0,20,80,11,0.95,0.0,0.0
3,sfcr2-5,10.0,0.6965312398970127,3.51409732401371,1096.0,114.0,36,80,11,0.95,0.0,0.0
3,sfcr2-7,10.0,0.6965312398970127,3.51409732401371,973.0,114.0,44,80,11,0.95,0.0,0.0
3,sfcr2-8,10.0,0.6965312398970127,3.51409732401371,989.0,114.0,30,80,11,0.95,0.0,0.0
3,sfcr2-9,10.0,0.6965312398970127,3.51409732401371,1235.0,114.0,32,80,11,0.95,0.0,0.0
3,sfcr2-10,10.0,0.6965312398970127,3.51409732401371,1219.0,114.0,40,80,11,0.95,0.0,0.0
3,sfcr2-11,10.0,0.6802774034440517,3.3385506868362427,1102.0,114.0,38,80,11,0.95,0.0,0.0
3,sfcr2-12,10.0,0.6965312398970127,3.51409732401371,1070.0,114.0,32,80,11,0.95,0.0,0.0
3,sfcr2-14,10.0,0.5208311174064875,3.0992687165737154,1042.0,114.0,32,80,11,0.95,0.0,0.0
3,sfcr3-0,10.0,0.5775293484330177,2.8009603947401045,1116.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr3-1,10.0,0.6965312398970127,3.51409732401371,832.0,114.0,24,80,11,0.95,0.0,0.0
3,sfcr3-2,10.0,0.5775293484330177,2.8009603947401045,1156.0,114.0,26,80,11,0.95,0.0,0.0
3,sfcr3-3,10.0,0.47799145989120007,3.0992687165737154,887.0,114.0,24,80,11,0.95,0.0,0.0
3,sfcr3-4,10.0,0.6262509450316429,3.3385506868362427,791.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr3-5,10.0,0.6965312398970127,3.51409732401371,694.0,114.0,20,80,11,0.95,0.0,0.0
3,sfcr3-6,10.0,0.6262509450316429,3.3385506868362427,1283.0,114.0,32,80,11,0.95,0.0,0.0
3,sfcr3-7,10.0,0.6262509450316429,3.3385506868362427,915.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr3-8,10.0,0.5775293484330177,3.0992687165737154,1067.0,114.0,22,80,11,0.95,0.0,0.0
3,sfcr3-9,10.0,0.6965312398970127,3.51409732401371,868.0,114.0,24,80,11,0.95,0.0,0.0
3,sfcr3-10,10.0,0.6965312398970127,3.51409732401371,692.0,114.0,16,80,11,0.95,0.0,0.0
3,sfcr3-12,10.0,0.6965312398970127,3.51409732401371,625.0,114.0,12,80,11,0.95,0.0,0.0
3,sfcr3-13,10.0,0.6965312398970127,3.51409732401371,809.0,114.0,28,80,11,0.95,0.0,0.0
3,sfcr3-14,10.0,0.5775293484330177,2.8009603947401045,825.0,114.0,32,80,11,0.95,0.0,0.0
4,sfcr0-0,13.0,0.6337918397039175,2.5370247811079025,1361.1000000000004,148.2,22,80,11,0.95,10.0,33.4576615
4,sfcr0-1,13.0,0.7588778007775545,1.9639608889818192,1094.6000000000001,148.2,24,80,11,0.95,10.0,35.8798855
4,sfcr0-2,13.0,0.7588778007775545,2.5370247811079025,1332.5000000000002,148.2,14,80,11,0.95,11.0,22.226166
4,sfcr0-3,13.0,0.6337918397039175,2.5370247811079025,964.5999999999999,148.2,24,80,11,0.95,10.0,33.1136875
4,sfcr0-4,13.0,0.6829845551401377,3.3402567535638807,800.8,148.2,12,80,11,0.95,10.0,286.8009395
4,sfcr0-5,13.0,0.7560215964913368,3.5162187933921816,679.9000000000001,148.2,8,80,11,0.95,9.0,190.995244
4,sfcr0-6,13.0,0.7588778007775545,3.3402567535638807,854.0999999999999,148.2,12,80,11,0.95,6.0,93.1897875
4,sfcr0-7,13.0,0.6829845551401377,3.3402567535638807,865.8,148.2,16,80,11,0.95,10.0,33.196556
4,sfcr0-8,13.0,0.6829845551401377,3.3402567535638807,1034.8,148.2,16,80,11,0.95,11.0,160.996912
4,sfcr0-9,13.0,0.43976773880422115,1.4491434872150422,1069.9,148.2,24,80,11,0.95,9.0,35.735683
