individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,7,0,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,0.0,0.95,0.0
8,7,0,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,0.0,0.95,0.0
8,7,0,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,0.0,0.95,0.0
8,7,0,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,0.0,0.95,0.0
8,7,0,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,0.0,0.95,0.0
8,7,0,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,0.0,0.95,0.0
8,7,0,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,0,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,0,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,0.0,0.95,0.0
8,7,0,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,0.0,0.95,0.0
8,7,0,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,0.0,0.95,0.0
8,7,0,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,0.0,0.95,0.0
8,7,0,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,0,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,0,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,0,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,0,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,0,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,0.0,0.95,0.0
8,7,0,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,0.0,0.95,0.0
8,7,0,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,30.1384885,0.95,10.0
8,7,1,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,63.229687,0.95,11.0
8,7,1,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,66.132952,0.95,11.0
8,7,1,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,37.8527795,0.95,10.0
8,7,1,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,95.407493,0.95,6.0
8,7,1,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,281.988927,0.95,7.0
8,7,1,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,69.545288,0.95,3.0
8,7,1,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,0.0,0.95,0.0
8,7,1,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,35.358759,0.95,3.0
8,7,1,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,0.0,0.95,0.0
8,7,1,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,90.3600575,0.95,8.0
8,7,1,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,0.0,0.95,0.0
8,7,1,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,36.071533,0.95,3.0
8,7,1,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,27.896324,0.95,7.0
8,7,1,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,0.0,0.95,0.0
8,7,1,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,0.0,0.95,0.0
8,7,1,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,0.0,0.95,0.0
8,7,1,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,0.0,0.95,0.0
8,7,1,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,0.0,0.95,0.0
8,7,1,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,0.0,0.95,0.0
8,7,1,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,0.0,0.95,0.0
8,7,1,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,0.0,0.95,0.0
8,7,1,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,0.0,0.95,0.0
8,7,1,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,0.0,0.95,0.0
8,7,1,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,1,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,1,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,0.0,0.95,0.0
8,7,1,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,1,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,0.0,0.95,0.0
8,7,1,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,0.0,0.95,0.0
8,7,1,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,0.0,0.95,0.0
8,7,1,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,1,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,1,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,1,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,1,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,1,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,0.0,0.95,0.0
8,7,1,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,0.0,0.95,0.0
8,7,1,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,31.274468,0.95,9.0
8,7,2,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,25.718476,0.95,11.0
8,7,2,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,34.0454565,0.95,10.0
8,7,2,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,37.016639999999995,0.95,10.0
8,7,2,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,198.699783,0.95,14.0
8,7,2,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,68.21757,0.95,10.0
8,7,2,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,107.59087500000001,0.95,10.0
8,7,2,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,31.590691,0.95,9.0
8,7,2,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,35.43407,0.95,11.0
8,7,2,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,33.049579,0.95,5.0
8,7,2,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,35.890179,0.95,11.0
8,7,2,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,0.0,0.95,0.0
8,7,2,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,34.361719,0.95,9.0
8,7,2,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,26.974429,0.95,10.0
8,7,2,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,84.947686,0.95,1.0
8,7,2,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,0.0,0.95,0.0
8,7,2,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,0.0,0.95,0.0
8,7,2,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,0.0,0.95,0.0
8,7,2,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,0.0,0.95,0.0
8,7,2,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,0.0,0.95,0.0
8,7,2,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,0.0,0.95,0.0
8,7,2,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,0.0,0.95,0.0
8,7,2,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,0.0,0.95,0.0
8,7,2,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,0.0,0.95,0.0
8,7,2,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,2,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,2,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,0.0,0.95,0.0
8,7,2,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,2,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,0.0,0.95,0.0
8,7,2,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,0.0,0.95,0.0
8,7,2,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,0.0,0.95,0.0
8,7,2,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,2,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,2,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,2,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,2,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,2,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,0.0,0.95,0.0
8,7,2,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,0.0,0.95,0.0
8,7,2,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr0-0,10.0,0.5087096020579338,2.4073165953159332,758.0,114.0,20,73.830803,0.95,10.0
8,7,3,sfcr0-1,10.0,0.5641067400574684,3.312011831998825,960.0,114.0,18,25.2751685,0.95,10.0
8,7,3,sfcr0-2,10.0,0.48112477362155914,3.0274756222963335,594.0,114.0,16,25.469293,0.95,10.0
8,7,3,sfcr0-3,10.0,0.8030119761824608,3.0091792225837706,760.0,114.0,24,37.5733095,0.95,10.0
8,7,3,sfcr0-4,10.0,0.5641067400574684,3.312011831998825,858.0,114.0,20,57.420534,0.95,9.0
8,7,3,sfcr0-5,10.0,0.5641067400574684,3.312011831998825,777.0,114.0,20,78.678571,0.95,10.0
8,7,3,sfcr0-6,10.0,0.5641067400574684,3.312011831998825,1007.0,114.0,22,71.30644050000001,0.95,10.0
8,7,3,sfcr0-7,10.0,0.8030119761824608,3.0091792225837706,729.0,114.0,20,31.129361,0.95,9.0
8,7,3,sfcr0-8,10.0,0.6819876357913017,2.284890854358673,650.0,114.0,24,34.872712,0.95,9.0
8,7,3,sfcr0-9,10.0,0.6819876357913017,3.312011831998825,824.0,114.0,20,102.897176,0.95,9.0
8,7,3,sfcr0-10,10.0,0.4647311419248581,1.4625766187906266,760.0,114.0,24,35.549974500000005,0.95,10.0
8,7,3,sfcr0-11,10.0,0.471500463783741,1.920918595790863,715.0,114.0,16,0.0,0.95,0.0
8,7,3,sfcr0-12,10.0,0.48112477362155914,1.5881544798612595,667.0,114.0,24,33.646074999999996,0.95,10.0
8,7,3,sfcr0-13,10.0,0.4647311419248581,1.4625766187906266,653.0,114.0,16,27.788126,0.95,9.0
8,7,3,sfcr0-14,10.0,0.48112477362155914,1.5881544798612595,671.0,114.0,24,33.797120500000005,0.95,10.0
8,7,3,sfcr1-0,10.0,0.48112477362155914,1.8502133458852768,681.0,114.0,24,0.0,0.95,0.0
8,7,3,sfcr1-1,10.0,0.8030119761824608,3.0091792225837706,1060.0,114.0,32,266.8266865,0.95,2.0
8,7,3,sfcr1-2,10.0,0.6819876357913017,2.284890854358673,823.0,114.0,20,90.104637,0.95,5.0
8,7,3,sfcr1-3,10.0,0.48112477362155914,3.0274756222963335,879.0,114.0,28,155.049042,0.95,9.0
8,7,3,sfcr1-4,10.0,0.6819876357913017,3.312011831998825,930.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr1-5,10.0,0.6819876357913017,2.4073165953159332,980.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr1-6,10.0,0.8030119761824608,3.0091792225837706,986.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr1-7,10.0,0.8030119761824608,3.0091792225837706,1151.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr1-8,10.0,0.6819876357913017,2.284890854358673,953.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr1-9,10.0,0.8030119761824608,3.312011831998825,1156.0,114.0,26,0.0,0.95,0.0
8,7,3,sfcr1-10,10.0,0.6819876357913017,2.284890854358673,742.0,114.0,24,0.0,0.95,0.0
8,7,3,sfcr1-12,10.0,0.8030119761824608,3.0274756222963335,944.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr1-14,10.0,0.5641067400574684,3.312011831998825,967.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr2-0,10.0,0.8030119761824608,3.0091792225837706,863.0,114.0,36,0.0,0.95,0.0
8,7,3,sfcr2-1,10.0,0.8030119761824608,3.0091792225837706,945.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr2-2,10.0,0.6819876357913017,3.0274756222963335,1008.0,114.0,34,0.0,0.95,0.0
8,7,3,sfcr2-3,10.0,0.6819876357913017,3.0274756222963335,1155.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr2-4,10.0,0.8030119761824608,3.0091792225837706,1184.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr2-5,10.0,0.6819876357913017,2.284890854358673,955.0,114.0,34,0.0,0.95,0.0
8,7,3,sfcr2-6,10.0,0.8030119761824608,3.312011831998825,1327.0,114.0,20,0.0,0.95,0.0
8,7,3,sfcr2-7,10.0,0.8030119761824608,3.0091792225837706,952.0,114.0,42,0.0,0.95,0.0
8,7,3,sfcr2-8,10.0,0.6819876357913017,2.284890854358673,1057.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr2-9,10.0,0.8030119761824608,3.312011831998825,946.0,114.0,26,0.0,0.95,0.0
8,7,3,sfcr2-10,10.0,0.6819876357913017,3.312011831998825,1271.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr2-11,10.0,0.8030119761824608,3.312011831998825,1217.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr2-12,10.0,0.8030119761824608,3.312011831998825,915.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr2-13,10.0,0.8030119761824608,3.312011831998825,719.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr2-14,10.0,0.8030119761824608,3.0091792225837706,1068.0,114.0,40,0.0,0.95,0.0
8,7,3,sfcr3-0,10.0,0.4647311419248581,3.0274756222963335,737.0,114.0,18,0.0,0.95,0.0
8,7,3,sfcr3-1,10.0,0.6819876357913017,3.312011831998825,1023.0,114.0,24,0.0,0.95,0.0
8,7,3,sfcr3-2,10.0,0.6819876357913017,2.284890854358673,791.0,114.0,16,0.0,0.95,0.0
8,7,3,sfcr3-3,10.0,0.5641067400574684,3.312011831998825,772.0,114.0,26,0.0,0.95,0.0
8,7,3,sfcr3-4,10.0,0.471500463783741,3.0274756222963335,947.0,114.0,30,0.0,0.95,0.0
8,7,3,sfcr3-5,10.0,0.5641067400574684,3.312011831998825,733.0,114.0,18,0.0,0.95,0.0
8,7,3,sfcr3-6,10.0,0.6819876357913017,2.4073165953159332,947.0,114.0,24,0.0,0.95,0.0
8,7,3,sfcr3-7,10.0,0.8030119761824608,3.312011831998825,1023.0,114.0,26,0.0,0.95,0.0
8,7,3,sfcr3-8,10.0,0.8030119761824608,3.0091792225837706,790.0,114.0,20,0.0,0.95,0.0
8,7,3,sfcr3-9,10.0,0.5641067400574684,3.312011831998825,1141.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr3-10,10.0,0.4647311419248581,3.0274756222963335,843.0,114.0,28,0.0,0.95,0.0
8,7,3,sfcr3-11,10.0,0.8030119761824608,3.0091792225837706,1066.0,114.0,32,0.0,0.95,0.0
8,7,3,sfcr3-13,10.0,0.6819876357913017,2.284890854358673,1044.0,114.0,16,0.0,0.95,0.0
8,7,3,sfcr3-14,10.0,0.8030119761824608,3.0091792225837706,972.0,114.0,32,0.0,0.95,0.0
8,7,4,sfcr0-0,13.0,0.5808170214295387,2.408676263689995,985.4000000000001,148.2,20,32.352246,0.95,12.0
8,7,4,sfcr0-1,13.0,0.6390379220247269,3.313595470786095,1248.0000000000002,148.2,18,26.363802,0.95,11.0
8,7,4,sfcr0-2,13.0,0.5501436367630959,3.029235851764679,772.2,148.2,16,34.333066,0.95,10.0
8,7,4,sfcr0-3,13.0,0.9106722548604012,3.0106808722019194,988.0,148.2,24,109.168407,0.95,11.0
8,7,4,sfcr0-4,13.0,0.6390379220247269,3.313595470786095,1115.3999999999999,148.2,20,81.94817,0.95,14.0
8,7,4,sfcr0-5,13.0,0.6390379220247269,3.313595470786095,1010.0999999999999,148.2,20,75.28115550000001,0.95,10.0
8,7,4,sfcr0-6,13.0,0.6390379220247269,3.313595470786095,1309.1000000000004,148.2,22,34.428878,0.95,11.0
8,7,4,sfcr0-7,13.0,0.9106722548604012,3.0106808722019194,947.6999999999998,148.2,20,72.1814,0.95,11.0
8,7,4,sfcr0-8,13.0,0.7759684920310974,2.2861588418483736,845.0,148.2,24,34.200489,0.95,11.0
8,7,4,sfcr0-9,13.0,0.7759684920310974,3.313595470786095,1071.2,148.2,20,110.905833,0.95,10.0
