time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,0.0,0.0
0,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,0.0,0.0
0,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,0.0,0.0
0,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,0.0,0.0
0,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,0.0,0.0
0,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,0.0,0.0
0,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,0.0,0.0
0,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,0.0,0.0
0,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,0.0,0.0
0,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,0.0,0.0
0,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,0.0,0.0
0,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,0.0,0.0
0,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,0.0,0.0
0,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,0.0,0.0
0,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,0.0,0.0
0,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
0,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,0.0,0.0
0,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,0.0,0.0
0,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,0.0,0.0
0,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,0.0,0.0
0,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,0.0,0.0
0,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,0.0,0.0
0,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,0.0,0.0
0,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,0.0,0.0
0,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,0.0,0.0
1,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,11.0,35.536439
1,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,10.0,212.39727299999998
1,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,11.0,165.677484
1,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,12.0,66.706693
1,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,10.0,158.09358550000002
1,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,6.0,292.69861549999996
1,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,9.0,280.240151
1,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,6.0,143.1038765
1,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,3.0,202.139311
1,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,4.0,149.4213235
1,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,1.0,80.714541
1,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,0.0,0.0
1,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,0.0,0.0
1,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,0.0,0.0
1,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,0.0,0.0
1,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,0.0,0.0
1,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,0.0,0.0
1,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,0.0,0.0
1,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,0.0,0.0
1,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,0.0,0.0
1,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,0.0,0.0
1,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,0.0,0.0
1,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,0.0,0.0
1,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,0.0,0.0
1,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,0.0,0.0
1,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,0.0,0.0
1,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,0.0,0.0
1,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,0.0,0.0
1,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,0.0,0.0
1,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,0.0,0.0
1,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,0.0,0.0
1,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,0.0,0.0
1,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,0.0,0.0
1,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
1,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,0.0,0.0
1,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,0.0,0.0
1,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,0.0,0.0
1,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,0.0,0.0
1,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,0.0,0.0
1,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,0.0,0.0
1,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,0.0,0.0
1,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,0.0,0.0
1,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,0.0,0.0
2,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,10.0,121.16226
2,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,9.0,311.087945
2,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,10.0,115.929542
2,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,10.0,35.0265975
2,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,11.0,147.987266
2,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,10.0,408.392309
2,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,9.0,82.714749
2,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,12.0,141.7111515
2,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,12.0,133.6431545
2,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,9.0,50.472538
2,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,9.0,39.147881
2,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,8.0,225.413038
2,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,8.0,27.650273
2,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,6.0,176.9494855
2,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,0.0,0.0
2,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,2.0,56.916828499999994
2,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,7.0,173.747458
2,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,1.0,351.682552
2,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,0.0,0.0
2,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,0.0,0.0
2,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,0.0,0.0
2,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,0.0,0.0
2,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,0.0,0.0
2,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,0.0,0.0
2,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,0.0,0.0
2,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,0.0,0.0
2,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,0.0,0.0
2,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,0.0,0.0
2,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,0.0,0.0
2,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,0.0,0.0
2,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,0.0,0.0
2,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,0.0,0.0
2,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,0.0,0.0
2,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,0.0,0.0
2,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
2,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,0.0,0.0
2,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,0.0,0.0
2,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,0.0,0.0
2,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,0.0,0.0
2,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,0.0,0.0
2,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,0.0,0.0
2,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,0.0,0.0
2,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,0.0,0.0
2,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,0.0,0.0
3,sfcr0-0,10.0,0.5385506190359592,2.466478389501572,732.0,114.0,24,21,6,0.95,10.0,85.2614605
3,sfcr0-1,10.0,0.7107195518910885,3.9393227279186247,1009.0,114.0,18,21,6,0.95,10.0,169.08878950000002
3,sfcr0-2,10.0,0.7018540911376476,3.1442534565925597,748.0,114.0,16,21,6,0.95,11.0,72.804601
3,sfcr0-3,10.0,0.6604252457618713,2.5897197782993318,1010.0,114.0,24,21,6,0.95,9.0,64.455033
3,sfcr0-4,10.0,0.6604252457618713,2.5897197782993318,985.0,114.0,16,21,6,0.95,11.0,61.628923
3,sfcr0-5,10.0,0.7018540911376476,3.1442534565925597,683.0,114.0,16,21,6,0.95,13.0,308.566782
3,sfcr0-6,10.0,0.7018540911376476,3.1442534565925597,730.0,114.0,12,21,6,0.95,8.0,372.939221
3,sfcr0-7,10.0,0.7107195518910885,3.9393227279186247,825.0,114.0,24,21,6,0.95,9.0,122.963036
3,sfcr0-8,10.0,0.7018540911376476,3.1442534565925597,886.0,114.0,20,21,6,0.95,9.0,135.060174
3,sfcr0-9,10.0,0.4496931489557028,1.983368268609047,924.0,114.0,24,21,6,0.95,11.0,34.696093
3,sfcr0-10,10.0,0.4129140544682741,1.8325645476579666,900.0,114.0,28,21,6,0.95,10.0,39.7842865
3,sfcr0-11,10.0,0.6604252457618713,2.5897197782993318,823.0,114.0,16,21,6,0.95,10.0,113.6597485
3,sfcr0-12,10.0,0.36791105940937996,0.9842310011386871,720.0,114.0,16,21,6,0.95,10.0,28.8264465
3,sfcr0-13,10.0,0.7107195518910885,3.9393227279186247,696.0,114.0,16,21,6,0.95,12.0,413.6691735
3,sfcr0-14,10.0,0.5664485152810812,2.0927498430013656,668.0,114.0,12,21,6,0.95,2.0,31.515119
3,sfcr1-0,10.0,0.6604252457618713,2.5897197782993318,954.0,114.0,24,21,6,0.95,11.0,179.340282
3,sfcr1-1,10.0,0.7018540911376476,3.1442534565925597,847.0,114.0,20,21,6,0.95,11.0,368.084376
3,sfcr1-2,10.0,0.7107195518910885,3.9393227279186247,1210.0,114.0,24,21,6,0.95,0.0,0.0
3,sfcr1-4,10.0,0.7107195518910885,3.9393227279186247,865.0,114.0,28,21,6,0.95,1.0,397.117229
3,sfcr1-5,10.0,0.7107195518910885,3.9393227279186247,1211.0,114.0,34,21,6,0.95,13.0,113.45959
3,sfcr1-6,10.0,0.6604252457618713,2.5897197782993318,1007.0,114.0,24,21,6,0.95,0.0,0.0
3,sfcr1-7,10.0,0.7107195518910885,3.9393227279186247,810.0,114.0,12,21,6,0.95,0.0,0.0
3,sfcr1-8,10.0,0.7018540911376476,3.1442534565925597,668.0,114.0,24,21,6,0.95,1.0,297.179866
3,sfcr1-9,10.0,0.6604252457618713,2.5897197782993318,1255.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr1-11,10.0,0.7107195518910885,3.9393227279186247,1249.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr1-12,10.0,0.6604252457618713,2.5897197782993318,1111.0,114.0,32,21,6,0.95,0.0,0.0
3,sfcr1-13,10.0,0.4496931489557028,1.983368268609047,736.0,114.0,20,21,6,0.95,0.0,0.0
3,sfcr1-14,10.0,0.7018540911376476,3.1442534565925597,1092.0,114.0,22,21,6,0.95,0.0,0.0
3,sfcr2-0,10.0,0.7018540911376476,3.1442534565925597,1060.0,114.0,32,21,6,0.95,0.0,0.0
3,sfcr2-1,10.0,0.5664485152810812,2.466478389501572,1139.0,114.0,34,21,6,0.95,0.0,0.0
3,sfcr2-2,10.0,0.7018540911376476,3.1442534565925597,1218.0,114.0,36,21,6,0.95,0.0,0.0
3,sfcr2-3,10.0,0.7107195518910885,3.9393227279186247,1204.0,114.0,38,21,6,0.95,0.0,0.0
3,sfcr2-4,10.0,0.7018540911376476,3.1442534565925597,1001.0,114.0,38,21,6,0.95,0.0,0.0
3,sfcr2-5,10.0,0.6604252457618713,2.5897197782993318,993.0,114.0,40,21,6,0.95,0.0,0.0
3,sfcr2-6,10.0,0.6604252457618713,2.5897197782993318,1116.0,114.0,44,21,6,0.95,0.0,0.0
3,sfcr2-7,10.0,0.7107195518910885,3.9393227279186247,1181.0,114.0,30,21,6,0.95,0.0,0.0
3,sfcr2-8,10.0,0.6604252457618713,2.5897197782993318,1346.0,114.0,50,21,6,0.95,0.0,0.0
3,sfcr2-9,10.0,0.6604252457618713,2.5897197782993318,1020.0,114.0,40,21,6,0.95,0.0,0.0
3,sfcr2-10,10.0,0.7107195518910885,3.9393227279186247,1453.0,114.0,36,21,6,0.95,0.0,0.0
3,sfcr2-11,10.0,0.5664485152810812,2.111955440044403,1017.0,114.0,36,21,6,0.95,0.0,0.0
3,sfcr2-12,10.0,0.7107195518910885,3.9393227279186247,1064.0,114.0,24,21,6,0.95,0.0,0.0
3,sfcr2-13,10.0,0.7107195518910885,3.9393227279186247,1162.0,114.0,40,21,6,0.95,0.0,0.0
3,sfcr2-14,10.0,0.7107195518910885,3.9393227279186247,1097.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-0,10.0,0.6604252457618713,2.5897197782993318,1345.0,114.0,30,21,6,0.95,0.0,0.0
3,sfcr3-1,10.0,0.7107195518910885,3.9393227279186247,884.0,114.0,16,21,6,0.95,0.0,0.0
3,sfcr3-2,10.0,0.7018540911376476,3.1442534565925597,903.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-3,10.0,0.5385506190359592,2.466478389501572,826.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-5,10.0,0.7018540911376476,3.1442534565925597,1118.0,114.0,24,21,6,0.95,0.0,0.0
3,sfcr3-6,10.0,0.7107195518910885,3.9393227279186247,1199.0,114.0,36,21,6,0.95,0.0,0.0
3,sfcr3-7,10.0,0.7107195518910885,3.9393227279186247,939.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-8,10.0,0.4129140544682741,1.8325645476579666,846.0,114.0,32,21,6,0.95,0.0,0.0
3,sfcr3-9,10.0,0.7018540911376476,3.1442534565925597,1125.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-10,10.0,0.7018540911376476,3.1442534565925597,660.0,114.0,16,21,6,0.95,0.0,0.0
3,sfcr3-11,10.0,0.6604252457618713,2.5897197782993318,1066.0,114.0,28,21,6,0.95,0.0,0.0
3,sfcr3-12,10.0,0.7018540911376476,3.1442534565925597,1030.0,114.0,24,21,6,0.95,0.0,0.0
3,sfcr3-13,10.0,0.7107195518910885,3.9393227279186247,1023.0,114.0,30,21,6,0.95,0.0,0.0
3,sfcr3-14,10.0,0.5385506190359592,2.466478389501572,1173.0,114.0,32,21,6,0.95,0.0,0.0
4,sfcr0-0,13.0,0.589470723643899,2.468040254712105,951.5999999999999,148.2,24,21,6,0.95,12.0,39.613762
4,sfcr0-1,13.0,0.7680174987763166,3.9415647119283674,1311.6999999999998,148.2,18,21,6,0.95,9.0,178.749102
4,sfcr0-2,13.0,0.7674228455871344,3.1456234395503997,972.4000000000001,148.2,16,21,6,0.95,11.0,142.56717
4,sfcr0-3,13.0,0.7320627514272928,2.590687295794487,1313.0000000000002,148.2,24,21,6,0.95,11.0,57.433902
4,sfcr0-4,13.0,0.7320627514272928,2.590687295794487,1280.4999999999998,148.2,16,21,6,0.95,11.0,29.194759
4,sfcr0-5,13.0,0.7674228455871344,3.1456234395503997,887.8999999999999,148.2,16,21,6,0.95,11.0,109.436153
4,sfcr0-6,13.0,0.7674228455871344,3.1456234395503997,949.0,148.2,12,21,6,0.95,15.0,179.792827
